CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
17076,36,3,841.0799999999999,365,2,328,280.35999999999996,13.625,17
17078,36,2,378.2,36,1,0,189.1,0.0,28
17079,78,1,118.80000000000001,78,0,0,118.80000000000001,0.0,2
17080,22,2,287.62,270,1,247,143.81,35.285714285714285,8
17081,25,2,288.91,46,1,20,144.455,0.3225806451612903,55
17082,33,2,2003.8500000000001,318,1,285,1001.9250000000001,3.5625,75
17083,109,3,1405.78,304,2,194,468.5933333333333,3.803921568627451,24
17084,35,2,2747.9900000000002,35,1,0,1373.9950000000001,0.0,146
17085,123,5,1562.4,363,4,239,312.48,1.281081081081081,115
17086,7,6,2050.08,64,5,56,341.68,0.5789473684210527,76
17088,28,4,1991.01,254,3,225,497.7525,1.9649122807017543,96
17090,4,7,1974.65,354,6,349,282.09285714285716,5.783333333333333,45
17091,3,8,3827.76,368,7,365,478.47,1.8711340206185567,119
17092,50,4,1774.03,277,3,227,443.5075,1.8373983739837398,99
17094,322,1,302.0,322,0,0,302.0,0.0,14
17095,23,3,1324.16,335,2,312,441.3866666666667,4.260273972602739,69
17096,15,4,1022.13,262,3,246,255.5325,5.191489361702128,46
17097,2,8,954.42,365,7,363,119.3025,1.7190476190476192,153
17100,18,1,971.74,18,0,0,971.74,0.0,65
17101,10,4,1621.73,178,3,167,405.4325,4.048780487804878,28
17102,262,1,25.5,262,0,0,25.5,0.0,1
17105,159,2,665.78,306,1,147,332.89,1.651685393258427,80
17107,33,6,10797.48,278,5,244,1799.58,0.5831325301204819,269
17109,29,6,881.29,232,5,203,146.88166666666666,1.7478260869565216,107
17110,165,1,163.29999999999998,165,0,0,163.29999999999998,0.0,12
17111,47,1,231.61,47,0,0,231.61,0.0,29
17114,6,8,801.12,335,7,329,100.14,2.6721311475409837,85
17115,8,3,837.5,233,2,224,279.1666666666667,5.894736842105263,33
17117,288,1,116.2,288,0,0,116.2,0.0,9
17118,318,1,157.02,318,0,0,157.02,0.0,10
17119,3,2,606.91,60,1,56,303.455,1.6470588235294117,35
17120,233,1,307.46,233,0,0,307.46,0.0,18
17122,119,1,138.32,119,0,0,138.32,0.0,7
17123,162,1,345.3,162,0,0,345.3,0.0,9
17124,185,1,294.24,185,0,0,294.24,0.0,31
17125,50,1,230.5,50,0,0,230.5,0.0,34
17126,152,5,989.45,363,4,210,197.89000000000001,0.8502024291497976,187
17128,335,1,157.09,335,0,0,157.09,0.0,14
17131,5,5,2463.17,76,4,70,492.634,0.518796992481203,78
17133,16,7,4892.240000000001,266,6,250,698.8914285714287,9.538461538461538,13
17134,107,2,413.2,265,1,157,206.6,7.136363636363637,21
17135,16,7,1139.73,372,6,355,162.81857142857143,6.9411764705882355,34
17138,276,1,380.5,276,0,0,380.5,0.0,24
17139,16,12,10650.77,289,11,273,887.5641666666667,0.5672268907563025,309
17140,247,1,454.12,247,0,0,454.12,0.0,16
17142,239,1,579.0,239,0,0,579.0,0.0,15
17144,1,2,984.57,85,1,83,492.285,1.7659574468085106,42
17146,106,3,749.78,359,2,253,249.92666666666665,7.411764705882353,33
17147,23,4,1714.59,312,3,289,428.6475,3.6,68
17148,52,1,124.88,52,0,0,124.88,0.0,9
17152,195,3,1689.5,263,2,68,563.1666666666666,5.230769230769231,9
17153,24,1,213.78,24,0,0,213.78,0.0,14
17154,75,1,329.34,75,0,0,329.34,0.0,23
17155,18,2,251.7,178,1,160,125.85,8.421052631578947,19
17157,8,2,319.0,176,1,168,159.5,14.0,11
17158,32,3,1266.97,360,2,328,422.3233333333333,4.954545454545454,53
17159,22,3,1538.88,172,2,150,512.96,1.49,96
17160,31,6,3518.03,242,5,210,586.3383333333334,0.9122807017543859,111
17162,29,9,1715.46,306,8,276,190.60666666666668,2.6601941747572817,81
17163,22,2,293.1,78,1,56,146.55,14.0,3
17164,33,7,2467.35,273,6,240,352.4785714285714,1.6643356643356644,92
17165,284,1,158.68,284,0,0,158.68,0.0,10
17166,39,2,206.34,204,1,165,103.17,15.0,11
17169,58,2,835.78,183,1,125,417.89,2.358490566037736,51
17171,289,1,224.91,289,0,0,224.91,0.0,16
17172,79,1,317.76,79,0,0,317.76,0.0,15
17173,5,8,3766.6,131,7,125,470.825,1.4588235294117646,36
17174,218,1,59.9,218,0,0,59.9,0.0,4
17175,44,4,1443.69,296,3,252,360.9225,4.032258064516129,42
17176,202,1,306.13,202,0,0,306.13,0.0,15
17179,178,3,711.79,361,2,183,237.26333333333332,2.3164556962025316,56
17180,56,4,783.97,316,3,259,195.9925,2.0806451612903225,91
17181,57,2,239.92000000000002,374,1,316,119.96000000000001,14.363636363636363,23
17183,8,6,3347.31,105,5,97,557.885,1.3194444444444444,42
17186,47,2,144.0,60,1,13,72.0,13.0,1
17187,227,1,203.95,227,0,0,203.95,0.0,10
17188,11,7,2474.23,362,6,351,353.4614285714286,4.204819277108434,71
17189,106,2,383.75,359,1,253,191.875,4.288135593220339,52
17190,59,2,444.74,207,1,148,222.37,8.222222222222221,19
17191,28,7,2093.68,368,6,340,299.09714285714284,1.4382978723404256,163
17193,36,7,1699.3,177,6,141,242.75714285714284,4.516129032258065,17
17194,274,2,262.62,361,1,86,131.31,3.0714285714285716,26
17197,30,1,1013.01,30,0,0,1013.01,0.0,29
17198,24,3,692.22,371,2,347,230.74,3.642105263157895,89
17201,54,1,289.78000000000003,54,0,0,289.78000000000003,0.0,38
17203,36,6,3560.08,60,5,24,593.3466666666667,0.1564625850340136,116
17204,175,4,1564.56,264,3,88,391.14,1.5535714285714286,44
17205,54,1,384.08,54,0,0,384.08,0.0,13
17206,53,1,204.24,53,0,0,204.24,0.0,7
17211,27,8,2317.2200000000003,370,7,342,289.65250000000003,1.619047619047619,150
17212,253,1,226.85,253,0,0,226.85,0.0,4
17213,40,7,2781.23,366,6,326,397.31857142857143,2.076923076923077,85
17214,60,6,1059.1200000000001,359,5,298,176.52,2.96,79
17217,234,1,113.5,234,0,0,113.5,0.0,9
17218,4,10,1951.97,368,9,363,195.197,1.3296296296296297,146
17219,32,1,114.23,32,0,0,114.23,0.0,24
17220,24,14,3187.55,364,13,339,227.68214285714288,0.7188841201716738,303
17221,7,2,334.48,36,1,28,167.24,0.45901639344262296,59
17222,65,1,328.65,65,0,0,328.65,0.0,27
17223,310,2,416.89,368,1,58,208.445,1.2340425531914894,43
17226,309,1,393.49,309,0,0,393.49,0.0,21
17227,19,6,939.32,369,5,349,156.55333333333334,7.565217391304348,28
17228,16,8,1906.09,372,7,356,238.26125,1.7053140096618358,140
17229,96,2,318.76,143,1,46,159.38,1.0,39
17230,264,8,3638.41,360,7,95,454.80125,1.3823529411764706,51
17231,12,10,3124.72,361,9,349,312.472,0.6490566037735849,292
17232,3,2,417.77,15,1,11,208.885,0.3235294117647059,30
17233,35,1,190.88,35,0,0,190.88,0.0,25
17234,183,1,149.89,183,0,0,149.89,0.0,14
17235,25,2,550.0600000000001,372,1,347,275.03000000000003,12.392857142857142,24
17236,13,6,916.13,363,5,350,152.68833333333333,3.3365384615384617,88
17237,11,2,314.69,22,1,11,157.345,0.6111111111111112,18
17238,3,17,3719.1,371,16,368,218.7705882352941,0.6516245487364621,297
17239,313,1,382.5,313,0,0,382.5,0.0,15
17242,108,2,1135.04,180,1,72,567.52,1.8461538461538463,30
17243,1,26,8540.05,370,25,368,328.4634615384615,0.9300518134715026,180
17244,53,1,954.9,53,0,0,954.9,0.0,31
17245,205,1,171.45000000000002,205,0,0,171.45000000000002,0.0,9
17247,15,1,280.09000000000003,15,0,0,280.09000000000003,0.0,53
17248,120,1,318.65,120,0,0,318.65,0.0,68
17250,4,2,381.97,261,1,257,190.985,4.672727272727273,55
17251,363,1,269.83,363,0,0,269.83,0.0,37
17252,117,2,348.90999999999997,186,1,69,174.45499999999998,0.8117647058823529,86
17253,18,1,178.26,18,0,0,178.26,0.0,18
17254,5,2,271.19,15,1,10,135.595,0.09090909090909091,100
17255,41,2,291.48,299,1,258,145.74,3.5342465753424657,69
17256,107,2,240.0,312,1,204,120.0,13.6,12
17259,148,2,581.23,368,1,220,290.615,1.9130434782608696,104
17262,52,5,1253.3600000000001,366,4,313,250.67200000000003,28.454545454545453,9
17263,208,1,63.440000000000005,208,0,0,63.440000000000005,0.0,23
17265,139,2,550.01,181,1,41,275.005,0.33884297520661155,106
17266,2,3,296.58,148,2,145,98.86,2.0,60
17267,127,2,317.2,127,1,0,158.6,0.0,37
17268,108,4,763.64,245,3,137,190.91,27.2,3
17272,42,4,2148.63,263,3,220,537.1575,1.9469026548672566,70
17274,35,1,107.82,35,0,0,107.82,0.0,24
17277,228,2,1065.3500000000001,323,1,95,532.6750000000001,1.3970588235294117,67
17278,241,1,246.04000000000002,241,0,0,246.04000000000002,0.0,15
17279,58,1,187.82999999999998,58,0,0,187.82999999999998,0.0,8
17282,130,3,1685.46,300,2,169,561.82,1.9090909090909092,79
17284,60,6,1647.48,336,5,276,274.58,0.9448275862068966,229
17286,22,1,151.37,22,0,0,151.37,0.0,44
17287,26,7,1049.06,373,6,346,149.8657142857143,2.84297520661157,88
17288,9,7,1417.6299999999999,358,6,349,202.51857142857142,2.4892086330935252,118
17289,32,3,931.02,180,2,148,310.34,1.4271844660194175,86
17290,4,2,513.01,16,1,12,256.505,0.12631578947368421,92
17291,308,1,550.8000000000001,308,0,0,550.8000000000001,0.0,1
17293,8,9,1854.06,361,8,352,206.00666666666666,2.6717557251908395,93
17295,29,3,547.0,65,2,35,182.33333333333334,0.5223880597014925,53
17297,17,1,128.18,17,0,0,128.18,0.0,49
17298,101,2,498.42,125,1,23,249.21,0.7931034482758621,30
17299,12,4,656.61,173,3,161,164.1525,2.9444444444444446,50
17301,21,1,163.24,21,0,0,163.24,0.0,59
17302,15,5,1135.63,306,4,290,227.12600000000003,3.7051282051282053,68
17303,361,1,250.04,361,0,0,250.04,0.0,53
17306,11,18,8631.31,353,17,342,479.5172222222222,5.153846153846154,13
17309,95,1,82.75,95,0,0,82.75,0.0,11
17311,78,2,1384.85,317,1,238,692.425,4.407407407407407,55
17312,139,3,644.3,159,2,20,214.76666666666665,1.5384615384615385,11
17313,31,1,2328.84,31,0,0,2328.84,0.0,24
17314,25,8,2527.92,313,7,287,315.99,2.1846153846153844,120
17315,2,38,6281.2300000000005,358,37,355,165.2955263157895,0.7191489361702128,256
17317,46,3,2600.34,90,2,43,866.7800000000001,5.25,8
17320,100,3,1200.6200000000001,368,2,267,400.2066666666667,3.6944444444444446,57
17321,8,2,657.16,68,1,59,328.58,0.6020408163265306,94
17323,15,7,906.52,292,6,277,129.50285714285715,1.4175257731958764,125
17324,18,4,986.48,367,3,348,246.62,7.229166666666667,43
17325,280,1,96.8,280,0,0,96.8,0.0,6
17329,14,2,523.11,315,1,300,261.555,9.375,29
17330,23,2,363.9,68,1,44,181.95,8.8,5
17331,124,1,175.2,124,0,0,175.2,0.0,1
17333,86,1,494.25,86,0,0,494.25,0.0,28
17334,302,2,307.02000000000004,309,1,6,153.51000000000002,0.6,11
17337,151,4,1981.06,310,3,158,495.265,0.3019230769230769,421
17338,17,8,6493.54,361,7,344,811.6925,0.475,389
17339,94,2,243.36,365,1,270,121.68,33.75,9
17340,30,9,12353.29,366,8,336,1372.5877777777778,0.8226600985221675,229
17341,157,3,682.29,367,2,209,227.42999999999998,1.3397435897435896,147
17343,355,1,193.64,355,0,0,193.64,0.0,17
17344,46,1,157.62,46,0,0,157.62,0.0,31
17345,15,5,519.6899999999999,197,4,181,103.93799999999999,2.207317073170732,70
17346,4,15,2622.88,373,14,369,174.85866666666666,0.7572614107883817,299
17347,86,1,228.96,86,0,0,228.96,0.0,1
17348,15,5,1156.6,298,4,283,231.32,1.330188679245283,180
17349,179,1,98.25,179,0,0,98.25,0.0,8
17350,8,4,1281.32,51,3,42,320.33,0.6086956521739131,66
17351,36,3,587.15,273,2,237,195.71666666666667,9.076923076923077,22
17353,129,2,1740.0,154,1,25,870.0,3.5714285714285716,5
17354,51,1,1393.06,51,0,0,1393.06,0.0,15
17356,312,1,178.22,312,0,0,178.22,0.0,19
17357,24,2,384.39,24,1,0,192.195,0.0,41
17358,303,2,360.81,355,1,52,180.405,0.9122807017543859,55
17359,11,1,127.86,11,0,0,127.86,0.0,13
17360,17,3,568.24,184,2,166,189.41333333333333,1.3387096774193548,113
17361,49,3,488.2,292,2,242,162.73333333333332,8.642857142857142,26
17362,239,2,312.23,310,1,70,156.115,2.0588235294117645,30
17364,1,11,4462.68,331,10,330,405.69818181818187,0.8049382716049382,288
17365,13,8,4767.36,333,7,320,595.92,0.6831896551724138,278
17367,238,1,167.55,238,0,0,167.55,0.0,33
17368,23,8,1878.87,338,7,314,234.85875,2.9339622641509435,93
17370,73,4,446.18,170,3,96,111.545,3.0,31
17371,17,3,418.4,361,2,343,139.46666666666667,4.035294117647059,83
17372,41,8,1337.18,363,7,321,167.1475,1.276,215
17373,40,4,646.92,313,3,272,161.73,4.839285714285714,47
17374,219,2,495.77,281,1,62,247.885,2.2962962962962963,24
17375,199,3,400.1,361,2,162,133.36666666666667,2.3676470588235294,63
17376,71,2,203.2,311,1,240,101.6,10.434782608695652,23
17377,24,20,4058.32,374,19,349,202.916,0.8461538461538461,190
17379,11,1,389.71999999999997,11,0,0,389.71999999999997,0.0,71
17381,9,29,20275.61,372,28,363,699.1589655172414,3.259259259259259,40
17382,65,1,65.4,65,0,0,65.4,0.0,2
17383,4,1,193.39000000000001,4,0,0,193.39000000000001,0.0,49
17384,19,2,336.4,219,1,199,168.2,14.214285714285714,12
17385,15,1,256.11,15,0,0,256.11,0.0,42
17386,8,6,2686.42,166,5,157,447.7366666666667,5.777777777777778,23
17387,20,2,746.81,34,1,13,373.405,0.17333333333333334,71
17388,78,4,1259.56,288,3,209,314.89,14.857142857142858,13
17389,1,34,31833.68,331,33,330,936.2847058823529,1.4858490566037736,45
17391,164,2,508.8,165,1,0,254.4,0.0,2
17392,307,2,417.27,358,1,51,208.635,0.9272727272727272,53
17394,219,1,203.86999999999998,219,0,0,203.86999999999998,0.0,4
17396,39,6,7330.8,372,5,332,1221.8,12.76923076923077,24
17397,22,2,681.41,22,1,0,340.705,0.0,88
17398,115,3,653.38,255,2,140,217.79333333333332,3.7567567567567566,30
17400,126,5,2097.84,353,4,226,419.56800000000004,1.0975609756097562,175
17402,5,13,2633.85,369,12,364,202.60384615384615,6.189655172413793,33
17403,36,1,263.92,36,0,0,263.92,0.0,32
17404,4,15,31906.82,360,14,356,2127.1213333333335,1.766497461928934,111
17405,1,3,1031.41,150,2,149,343.80333333333334,1.8271604938271604,77
17406,333,3,2184.42,367,2,33,728.14,0.3,99
17408,163,1,32.65,163,0,0,32.65,0.0,2
17409,185,2,771.85,248,1,63,385.925,5.25,13
17410,16,5,1214.72,215,4,199,242.94400000000002,3.126984126984127,57
17411,12,3,778.94,261,2,249,259.6466666666667,6.2,39
17412,3,7,1258.06,372,6,369,179.72285714285712,5.630769230769231,48
17414,44,2,778.0,185,1,141,389.0,28.2,5
17415,80,1,507.84,80,0,0,507.84,0.0,14
17416,30,7,6893.42,281,6,251,984.7742857142857,0.9328358208955224,186
17418,42,2,463.46000000000004,324,1,281,231.73000000000002,9.689655172413794,29
17419,11,12,4226.57,367,11,355,352.21416666666664,1.7121951219512195,155
17420,50,3,598.83,374,2,323,199.61,11.10344827586207,28
17422,16,6,1979.37,296,5,279,329.895,2.3879310344827585,93
17423,46,2,698.41,218,1,171,349.205,6.84,26
17425,19,2,759.1700000000001,61,1,41,379.58500000000004,0.9761904761904762,42
17426,8,6,5037.26,282,5,274,839.5433333333334,1.011111111111111,179
17427,72,1,100.8,72,0,0,100.8,0.0,2
17428,1,27,17256.85,369,26,368,639.1425925925926,1.1009174311926606,252
17429,128,3,524.9200000000001,219,2,90,174.97333333333336,2.3421052631578947,36
17430,33,2,265.76,365,1,332,132.88,25.53846153846154,14
17431,313,1,403.3,313,0,0,403.3,0.0,41
17432,18,2,365.76,37,1,19,182.88,0.40425531914893614,44
17433,88,1,303.16,88,0,0,303.16,0.0,53
17434,2,7,2373.82,85,6,82,339.1171428571429,0.6015037593984962,100
17436,2,2,216.3,227,1,225,108.15,28.125,7
17438,254,1,388.45000000000005,254,0,0,388.45000000000005,0.0,17
17440,157,3,186.42000000000002,248,2,90,62.14000000000001,22.5,3
17442,37,6,2248.56,290,5,253,374.76,1.8656716417910448,96
17443,220,1,534.24,220,0,0,534.24,0.0,1
17444,148,3,2940.04,173,2,25,980.0133333333333,0.1865671641791045,132
17446,177,2,120.89999999999999,310,1,133,60.449999999999996,16.625,6
17447,40,2,541.53,72,1,31,270.765,0.8857142857142857,33
17449,2,7,2519.21,360,6,357,359.88714285714286,1.2872727272727273,178
17450,8,46,194390.79,368,45,359,4225.886739130435,1.035820895522388,124
17451,1,6,1721.4,106,5,104,286.90000000000003,1.0303030303030303,83
17453,18,2,486.72,64,1,46,243.36,2.5555555555555554,19
17454,192,4,517.53,360,3,167,129.3825,2.7666666666666666,57
17455,204,1,131.7,204,0,0,131.7,0.0,8
17456,365,1,249.86,365,0,0,249.86,0.0,17
17457,127,5,1737.7,339,4,212,347.54,11.722222222222221,14
17458,15,1,316.5,15,0,0,316.5,0.0,52
17459,43,2,657.3,60,1,16,328.65,0.14545454545454545,88
17460,94,6,622.4300000000001,373,5,278,103.73833333333334,9.857142857142858,18
17461,23,3,735.82,30,2,6,245.27333333333334,0.05714285714285714,104
17462,60,2,675.69,284,1,223,337.845,8.576923076923077,25
17463,16,5,1875.8600000000001,313,4,296,375.172,1.4251207729468598,162
17464,158,1,289.96000000000004,158,0,0,289.96000000000004,0.0,9
17466,10,2,763.28,79,1,68,381.64,1.7,41
17468,10,2,137.0,14,1,4,68.5,1.0,5
17469,16,5,1870.97,205,4,188,374.194,2.1494252873563218,61
17470,45,5,1125.07,368,4,323,225.01399999999998,4.1688311688311686,67
17472,191,3,697.54,299,2,108,232.51333333333332,0.6184971098265896,142
17475,79,1,194.37,79,0,0,194.37,0.0,14
17480,78,1,511.82,78,0,0,511.82,0.0,29
17481,4,4,1255.59,94,3,90,313.8975,1.0987654320987654,69
17483,65,3,414.04,183,2,117,138.01333333333335,5.8,18
17486,261,1,396.87,261,0,0,396.87,0.0,24
17489,59,2,376.64,213,1,153,188.32,5.464285714285714,28
17490,1,7,2092.32,177,6,175,298.90285714285716,2.3066666666666666,63
17491,1,10,3558.87,368,9,366,355.887,3.3425925925925926,72
17492,248,1,374.57,248,0,0,374.57,0.0,12
17495,8,2,497.56,39,1,31,248.78,1.1923076923076923,21
17496,359,1,271.05,359,0,0,271.05,0.0,10
17498,76,1,272.21999999999997,76,0,0,272.21999999999997,0.0,17
17499,290,1,622.88,290,0,0,622.88,0.0,40
17500,17,3,1138.0,30,2,12,379.3333333333333,3.0,3
17501,221,2,288.6,221,1,0,144.3,0.0,18
17502,9,4,689.1,29,3,19,172.275,0.6666666666666666,25
17503,3,2,558.96,39,1,35,279.48,0.9459459459459459,36
17504,206,9,2997.03,323,8,116,333.00333333333333,0.9126984126984127,112
17505,162,2,1145.8400000000001,206,1,44,572.9200000000001,0.8627450980392157,48
17506,76,1,302.2,76,0,0,302.2,0.0,14
17507,262,2,605.58,309,1,47,302.79,0.5402298850574713,79
17508,281,1,387.31,281,0,0,387.31,0.0,22
17509,58,8,6083.64,63,7,5,760.455,0.013774104683195593,75
17510,25,1,308.48,25,0,0,308.48,0.0,20
17511,3,32,91062.38,374,31,370,2845.699375,0.3700623700623701,453
17512,29,10,2924.9900000000002,302,9,272,292.499,2.5961538461538463,61
17513,72,1,513.2,72,0,0,513.2,0.0,6
17514,128,1,208.65,128,0,0,208.65,0.0,40
17515,31,4,639.02,318,3,286,159.755,3.3255813953488373,49
17516,15,5,764.88,286,4,270,152.976,2.014925373134328,113
17517,309,1,153.94,309,0,0,153.94,0.0,11
17519,17,6,1844.02,368,5,351,307.33666666666664,4.296296296296297,60
17520,54,1,546.81,54,0,0,546.81,0.0,30
17521,30,3,723.21,199,2,169,241.07000000000002,3.8181818181818183,38
17522,2,5,1070.71,218,4,216,214.142,2.986111111111111,59
17523,11,4,652.74,19,3,7,163.185,0.21875,25
17524,361,1,145.0,361,0,0,145.0,0.0,6
17525,360,1,422.7,360,0,0,422.7,0.0,9
17526,5,4,1195.8999999999999,366,3,360,298.97499999999997,19.944444444444443,17
17527,54,4,939.37,218,3,164,234.8425,3.5434782608695654,45
17528,1,8,3628.5,71,7,70,453.5625,0.26587301587301587,183
17530,1,11,2367.12,365,10,363,215.19272727272727,0.9280205655526992,306
17531,190,1,296.7,190,0,0,296.7,0.0,14
17534,54,1,223.36,54,0,0,223.36,0.0,9
17535,280,1,164.4,280,0,0,164.4,0.0,13
17536,177,1,76.5,177,0,0,76.5,0.0,3
17537,30,2,887.6700000000001,303,1,273,443.83500000000004,3.73972602739726,74
17538,26,1,98.42,26,0,0,98.42,0.0,9
17540,25,2,578.9,316,1,291,289.45,12.125,20
17542,270,1,170.75,270,0,0,170.75,0.0,24
17545,43,3,642.32,43,2,0,214.10666666666668,0.0,122
17548,234,1,103.3,234,0,0,103.3,0.0,5
17549,24,2,148.86,52,1,27,74.43,5.4,5
17550,197,3,267.16,243,2,45,89.05333333333334,1.0975609756097562,42
17551,359,1,290.34,359,0,0,290.34,0.0,39
17552,60,4,930.41,372,3,311,232.6025,6.479166666666667,43
17553,130,1,1487.6,130,0,0,1487.6,0.0,2
17554,1,5,1952.45,148,4,146,390.49,1.6666666666666667,58
17555,20,2,480.31,335,1,314,240.155,3.019230769230769,101
17556,206,1,157.9,206,0,0,157.9,0.0,6
17557,14,3,541.46,81,2,66,180.48666666666668,2.0,27
17560,95,4,854.95,311,3,215,213.7375,8.56,22
17561,19,1,165.12,19,0,0,165.12,0.0,44
17562,14,7,1122.38,173,6,159,160.34,2.5161290322580645,48
17564,24,3,454.01,80,2,55,151.33666666666667,1.1458333333333333,38
17566,8,2,869.77,25,1,17,434.885,0.12056737588652482,113
17567,7,8,4331.48,372,7,365,541.435,2.207317073170732,110
17569,332,1,344.14,332,0,0,344.14,0.0,29
17571,50,4,1425.67,298,3,248,356.4175,0.9148148148148149,247
17572,71,4,226.75000000000003,373,3,302,56.68750000000001,27.272727272727273,7
17573,29,3,380.6,94,2,64,126.86666666666667,2.625,24
17574,243,1,185.65,243,0,0,185.65,0.0,8
17576,8,19,3564.83,365,18,357,187.62263157894736,0.8753117206982544,245
17578,218,1,143.45999999999998,218,0,0,143.45999999999998,0.0,5
17579,5,3,448.90000000000003,179,2,174,149.63333333333335,3.5510204081632653,46
17580,253,3,215.72,358,2,105,71.90666666666667,2.3636363636363638,43
17581,1,24,11025.24,372,23,371,459.385,0.8378995433789954,229
17582,236,1,175.27,236,0,0,175.27,0.0,28
17584,7,2,1242.3,127,1,120,621.15,3.5294117647058822,30
17585,109,4,1116.68,338,3,228,279.17,1.1014492753623188,176
17588,100,3,1240.2,233,2,132,413.40000000000003,5.954545454545454,19
17589,60,4,2404.17,240,3,180,601.0425,0.7103174603174603,172
17590,2,3,1468.02,40,2,37,489.34,0.18974358974358974,162
17591,73,7,2203.67,367,6,293,314.81,1.8653846153846154,81
17593,4,5,3923.86,353,4,349,784.772,1.6445497630331753,190
17594,85,2,993.1800000000001,255,1,169,496.59000000000003,3.4489795918367347,42
17595,12,2,386.69,37,1,24,193.345,0.2962962962962963,68
17596,23,7,2806.69,369,6,345,400.9557142857143,1.2954545454545454,168
17597,214,1,2044.3700000000001,214,0,0,2044.3700000000001,0.0,55
17600,18,1,161.67000000000002,18,0,0,161.67000000000002,0.0,13
17601,239,1,116.00999999999999,239,0,0,116.00999999999999,0.0,9
17602,2,7,5054.42,324,6,321,722.0600000000001,0.5781818181818181,335
17603,78,1,394.72,78,0,0,394.72,0.0,11
17604,217,2,309.36,312,1,94,154.68,1.5161290322580645,57
17608,33,2,191.99,33,1,0,95.995,0.0,54
17609,41,5,1105.78,327,4,286,221.156,1.228448275862069,199
17611,7,15,3961.12,361,14,353,264.07466666666664,0.6130742049469965,440
17612,53,6,2048.45,298,5,244,341.4083333333333,1.8134328358208955,116
17613,23,14,4544.55,306,13,282,324.6107142857143,0.9114754098360656,211
17614,57,1,386.32,57,0,0,386.32,0.0,97
17615,130,3,329.6,222,2,91,109.86666666666667,7.0,13
17616,174,3,571.1999999999999,368,2,194,190.39999999999998,96.5,1
17618,6,3,930.28,362,2,356,310.0933333333333,5.378787878787879,56
17619,312,1,214.37,312,0,0,214.37,0.0,71
17620,60,1,81.44,60,0,0,81.44,0.0,4
17621,21,3,1379.9,354,2,333,459.9666666666667,13.28,24
17623,33,1,527.05,33,0,0,527.05,0.0,33
17624,15,2,843.48,218,1,203,421.74,4.142857142857143,49
17625,18,4,2020.4,258,3,239,505.1,0.780327868852459,223
17628,81,1,75.75,81,0,0,75.75,0.0,5
17629,6,8,1814.1200000000001,360,7,354,226.76500000000001,2.877049180327869,106
17630,170,2,503.6,232,1,62,251.8,2.48,24
17631,2,3,528.33,232,2,230,176.11,6.052631578947368,39
17633,31,4,1324.84,120,3,88,331.21,1.2753623188405796,59
17634,36,9,2358.59,338,8,301,262.0655555555556,1.006779661016949,209
17636,19,1,285.56,19,0,0,285.56,0.0,20
17637,31,2,547.0600000000001,115,1,83,273.53000000000003,2.4411764705882355,35
17639,276,1,108.5,276,0,0,108.5,0.0,7
17640,87,1,621.66,87,0,0,621.66,0.0,5
17642,120,2,712.29,176,1,56,356.145,1.435897435897436,34
17643,373,1,101.55,373,0,0,101.55,0.0,8
17644,1,11,2895.64,261,10,259,263.24,1.6346153846153846,102
17646,219,3,1008.39,365,2,145,336.13,2.9,46
17647,65,1,133.06,65,0,0,133.06,0.0,7
17648,61,4,1797.5,250,3,188,449.375,2.088888888888889,81
17649,138,1,868.49,138,0,0,868.49,0.0,52
17650,21,1,166.07999999999998,21,0,0,166.07999999999998,0.0,8
17651,12,10,3945.0,177,9,165,394.5,0.696969696969697,149
17652,25,12,4867.72,281,11,255,405.6433333333334,0.9728682170542635,118
17653,37,4,1207.56,120,3,83,301.89,1.9069767441860466,44
17654,277,1,117.55,277,0,0,117.55,0.0,22
17655,11,7,2638.94,366,6,355,376.99142857142857,3.911111111111111,66
17656,73,5,1674.69,129,4,55,334.938,0.6666666666666666,67
17658,26,2,595.42,211,1,185,297.71,10.277777777777779,17
17659,17,12,2999.46,372,11,354,249.955,2.2229299363057327,127
17660,141,1,178.75,141,0,0,178.75,0.0,37
17663,26,7,1802.91,287,6,261,257.55857142857144,3.0352941176470587,63
17664,19,2,604.64,212,1,193,302.32,4.595238095238095,41
17666,4,2,728.16,66,1,61,364.08,3.588235294117647,14
17667,66,5,2055.51,299,4,232,411.10200000000003,2.008695652173913,85
17668,1,2,347.75,38,1,36,173.875,2.5714285714285716,14
17669,43,7,3406.7200000000003,250,6,206,486.67428571428576,3.029850746268657,45
17670,228,1,205.7,228,0,0,205.7,0.0,11
17671,16,4,1572.71,365,3,349,393.1775,6.711538461538462,40
17672,50,2,3178.17,309,1,259,1589.085,2.376146788990826,105
17673,2,6,1594.97,320,5,318,265.8283333333333,1.4608294930875576,118
17674,74,2,551.04,369,1,294,275.52,11.307692307692308,19
17675,1,31,20374.28,367,30,366,657.2348387096774,0.5,239
17676,4,6,1371.18,366,5,362,228.53,4.723684210526316,49
17677,2,30,16345.38,369,29,367,544.846,1.1887417218543046,178
17678,264,1,298.11,264,0,0,298.11,0.0,16
17679,53,2,1992.1100000000001,86,1,32,996.0550000000001,1.103448275862069,29
17680,24,1,184.4,24,0,0,184.4,0.0,11
17682,10,6,2474.33,368,5,358,412.3883333333333,3.0427350427350426,48
17684,44,1,239.41,44,0,0,239.41,0.0,15
