CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
16806,103,4,57162.0,239,3,135,14290.5,1.4565217391304348,68
16807,143,3,84119.25,271,2,128,28039.75,1.9393939393939394,57
16808,99,2,21631.5,274,1,175,10815.75,7.954545454545454,21
16809,23,5,68601.75,262,4,239,13720.35,1.6013513513513513,79
16810,192,1,23215.5,192,0,0,23215.5,0.0,15
16811,5,2,41030.25,17,1,12,20515.125,0.4444444444444444,26
16812,361,1,35951.25,361,0,0,35951.25,0.0,15
16813,8,10,123913.5,204,9,196,12391.35,0.45176470588235296,248
16814,14,21,481252.5,370,20,355,22916.785714285714,1.0849056603773586,122
16816,103,4,31279.5,358,3,254,7819.875,9.37037037037037,28
16817,3,9,120356.25,368,8,365,13372.916666666666,4.258823529411765,73
16818,11,11,251217.75,206,10,194,22837.977272727272,1.0160427807486632,172
16820,96,1,37320.75,96,0,0,37320.75,0.0,26
16823,227,1,26878.5,227,0,0,26878.5,0.0,34
16824,16,2,34548.0,164,1,148,17274.0,5.92,23
16825,39,2,58138.5,186,1,147,29069.25,5.444444444444445,27
16826,51,1,25627.5,51,0,0,25627.5,0.0,22
16828,93,2,9637.5,112,1,19,4818.75,2.7142857142857144,8
16829,157,1,14791.5,157,0,0,14791.5,0.0,11
16830,39,1,24443.25,39,0,0,24443.25,0.0,23
16832,184,3,14936.25,217,2,33,4978.75,3.0,11
16833,1,4,82989.75,334,3,333,20747.4375,7.217391304347826,46
16834,228,1,31009.5,228,0,0,31009.5,0.0,24
16835,128,2,13563.75,373,1,244,6781.875,27.11111111111111,10
16836,40,2,18890.25,117,1,76,9445.125,7.6,11
16837,31,11,237823.5,246,10,214,21620.31818181818,1.2865853658536586,123
16838,197,2,44163.75,288,1,90,22081.875,3.75,24
16839,9,34,1244576.25,370,33,360,36605.18382352941,1.2981132075471697,114
16841,37,6,140236.5,288,5,250,23372.75,2.1565217391304348,101
16842,101,3,94814.25,302,2,201,31604.75,3.2419354838709675,45
16843,43,16,764742.75,327,15,284,47796.421875,0.7400530503978779,226
16846,50,1,16074.0,50,0,0,16074.0,0.0,11
16847,43,1,14508.0,43,0,0,14508.0,0.0,12
16848,53,1,21106.5,53,0,0,21106.5,0.0,14
16849,187,1,9342.75,187,0,0,9342.75,0.0,8
16850,334,1,24930.75,334,0,0,24930.75,0.0,19
16851,4,3,25683.75,52,2,47,8561.25,2.473684210526316,17
16852,10,2,10868.25,176,1,165,5434.125,20.625,9
16855,24,2,24630.0,43,1,19,12315.0,1.0555555555555556,19
16856,15,1,2655.0000000000005,15,0,0,2655.0000000000005,0.0,2
16858,369,1,28176.75,369,0,0,28176.75,0.0,9
16859,145,2,56085.75,261,1,116,28042.875,2.2745098039215685,50
16861,60,2,13032.0,158,1,98,6516.0,19.6,6
16863,31,2,37710.0,367,1,335,18855.0,13.4,25
16866,141,3,15580.5,162,2,20,5193.5,1.9,10
16869,23,4,61284.0,175,3,152,15321.0,1.1984126984126984,113
16871,22,6,210925.5,271,5,248,35154.25,1.8235294117647058,131
16872,77,3,51001.5,184,2,107,17000.5,17.833333333333332,5
16873,5,6,534271.5,364,5,359,89045.25,1.2805755395683454,179
16875,67,5,157164.75,340,4,272,31432.95,2.4414414414414414,93
16877,12,6,63496.5,208,5,195,10582.75,1.2451612903225806,111
16878,84,1,997.5,84,0,0,997.5,0.0,3
16880,31,7,111857.25,189,6,158,15979.607142857143,0.9017341040462428,121
16881,67,1,32400.0,67,0,0,32400.0,0.0,1
16882,67,3,52884.0,317,2,250,17628.0,6.552631578947368,39
16883,187,2,20436.0,372,1,184,10218.0,5.111111111111111,33
16884,38,2,32238.0,38,1,0,16119.0,0.0,26
16885,15,3,33780.75,357,2,341,11260.25,3.5789473684210527,82
16887,35,1,14424.75,35,0,0,14424.75,0.0,35
16889,195,3,118400.25,337,2,142,39466.75,1.0522388059701493,112
16891,2,5,55682.25,372,4,369,11136.45,1.9891891891891893,166
16892,1,5,38864.25,184,4,182,7772.85,1.8958333333333333,87
16893,367,1,10944.75,367,0,0,10944.75,0.0,44
16895,65,1,15170.25,65,0,0,15170.25,0.0,57
16897,299,2,21733.5,314,1,14,10866.75,0.3888888888888889,37
16898,26,3,37577.25,369,2,342,12525.75,2.1923076923076925,150
16899,8,6,95329.5,360,5,352,15888.25,2.8688524590163933,80
16900,17,3,66533.25,63,2,46,22177.75,0.5769230769230769,78
16902,116,1,128016.0,116,0,0,128016.0,0.0,43
16903,29,1,27240.0,29,0,0,27240.0,0.0,50
16904,4,16,274031.25,367,15,362,17126.953125,0.536144578313253,387
16905,5,7,227820.0,372,6,366,32545.714285714286,1.8383838383838385,117
16906,82,4,41969.25,249,3,166,10492.3125,1.9411764705882353,74
16907,29,5,69657.0,365,4,336,13931.4,2.402877697841727,89
16909,72,1,28435.5,72,0,0,28435.5,0.0,18
16910,4,8,113172.0,91,7,86,14146.5,0.15441176470588236,318
16912,29,9,191668.5,323,8,294,21296.5,2.9494949494949494,88
16913,290,1,8508.0,290,0,0,8508.0,0.0,8
16914,36,1,13782.0,36,0,0,13782.0,0.0,25
16915,9,6,46626.0,284,5,274,7771.0,4.875,46
16916,24,2,42180.75,372,1,348,21090.375,2.577777777777778,129
16917,277,1,29364.0,277,0,0,29364.0,0.0,9
16918,50,6,80161.5,317,5,267,13360.25,2.094488188976378,97
16919,156,11,194418.75,368,10,212,17674.43181818182,0.6369230769230769,141
16921,61,1,11563.5,61,0,0,11563.5,0.0,50
16923,12,19,530181.0,363,18,350,27904.263157894737,0.5456,313
16924,21,3,62241.75,84,2,62,20747.25,0.775,69
16926,371,1,17268.75,371,0,0,17268.75,0.0,14
16927,116,3,40728.75,362,2,245,13576.25,49.0,5
16928,80,17,211102.5,373,16,292,12417.79411764706,1.4039408866995073,69
16929,4,7,97154.25,156,6,151,13879.17857142857,1.9473684210526316,51
16930,26,3,28416.75,68,2,42,9472.25,0.8076923076923077,47
16931,5,21,341615.25,370,20,364,16267.392857142857,0.4,448
16932,53,1,11267.25,53,0,0,11267.25,0.0,44
16933,1,2,42242.25,239,1,237,21121.125,5.511627906976744,42
16934,55,2,69827.25,55,1,0,34913.625,0.0,59
16936,26,1,19642.5,26,0,0,19642.5,0.0,56
16938,9,4,203376.0,309,3,300,50844.0,1.2735042735042734,212
16940,52,3,228741.0,290,2,237,76247.0,0.7796052631578947,226
16942,13,9,142874.25,228,8,215,15874.916666666666,0.7681159420289855,159
16943,212,3,61254.75,318,2,106,20418.25,3.3125,23
16945,22,18,325912.5,358,17,336,18106.25,1.3306451612903225,137
16947,236,1,30486.0,236,0,0,30486.0,0.0,21
16948,139,3,32626.5,326,2,187,10875.5,10.333333333333334,15
16949,4,6,96470.25,317,5,312,16078.375,5.271186440677966,57
16950,57,3,88392.0,367,2,310,29464.0,7.536585365853658,39
16951,135,3,95831.25,304,2,169,31943.75,1.988235294117647,73
16952,109,2,12570.75,109,1,0,6285.375,0.0,16
16953,30,1,1560.0,30,0,0,1560.0,0.0,1
16954,1,9,156381.0,360,8,358,17375.666666666668,6.69811320754717,40
16955,185,4,38900.25,373,3,188,9725.0625,7.791666666666667,18
16956,18,1,23155.5,18,0,0,23155.5,0.0,16
16957,239,2,31248.0,282,1,42,15624.0,2.8,15
16959,87,1,8801.25,87,0,0,8801.25,0.0,7
16960,39,3,38028.75,253,2,213,12676.25,2.12,92
16961,116,1,17562.75,116,0,0,17562.75,0.0,14
16963,187,1,8291.25,187,0,0,8291.25,0.0,7
16965,227,1,15089.25,227,0,0,15089.25,0.0,26
16966,8,7,161622.75,240,6,231,23088.964285714286,8.481481481481481,8
16967,189,1,23926.5,189,0,0,23926.5,0.0,21
16968,4,2,32957.25,108,1,103,16478.625,3.433333333333333,31
16969,39,3,48780.75,192,2,152,16260.25,3.682926829268293,42
16971,38,1,26790.75,38,0,0,26790.75,0.0,40
16976,267,1,18864.0,267,0,0,18864.0,0.0,2
16978,78,1,25824.75,78,0,0,25824.75,0.0,39
16979,4,6,138900.0,298,5,294,23150.0,3.3068181818181817,64
16980,255,2,77134.5,291,1,36,38567.25,0.45,71
16982,61,1,28804.5,61,0,0,28804.5,0.0,22
16983,13,7,142940.25,370,6,356,20420.035714285714,2.492957746478873,112
16984,88,2,334464.0,130,1,41,167232.0,0.10275689223057644,354
16985,17,10,409809.0,359,9,341,40980.9,2.8403361344537816,62
16986,30,2,140490.0,30,1,0,70245.0,0.0,3
16987,3,7,121260.0,205,6,202,17322.85714285714,1.5748031496062993,74
16988,5,1,9459.0,5,0,0,9459.0,0.0,7
16989,7,6,84993.75,151,5,143,14165.625,12.818181818181818,7
16990,219,1,13425.0,219,0,0,13425.0,0.0,1
16992,11,5,121073.25,285,4,274,24214.65,2.9456521739130435,84
16996,30,6,109272.0,353,5,323,18212.0,8.916666666666666,13
16997,288,3,52650.0,326,2,37,17550.0,3.3636363636363638,7
16998,150,4,22125.0,304,3,154,5531.25,51.0,1
16999,23,2,36361.5,74,1,50,18180.75,2.272727272727273,21
17001,1,11,299217.75,359,10,358,27201.613636363636,2.1011904761904763,75
17002,86,3,112029.75,291,2,205,37343.25,4.25,41
17004,46,2,98410.5,93,1,46,49205.25,1.0952380952380953,38
17006,5,4,58633.5,76,3,70,14658.375,1.6046511627906976,37
17007,51,6,66744.75,357,5,306,11124.125,5.980392156862745,50
17010,18,1,14652.0,18,0,0,14652.0,0.0,11
17011,30,1,20317.5,30,0,0,20317.5,0.0,15
17014,8,3,43757.25,67,2,58,14585.75,0.8028169014084507,63
17015,29,3,137895.75,185,2,156,45965.25,0.7323943661971831,182
17017,3,20,652069.5,373,19,369,32603.475,1.4462151394422311,88
17018,41,2,69007.5,326,1,285,34503.75,19.0,15
17019,11,4,94356.0,368,3,357,23589.0,1.5638766519823788,166
17022,31,1,5325.0,31,0,0,5325.0,0.0,7
17024,45,3,7188.75,158,2,112,2396.25,55.5,2
17025,61,3,26832.75,373,2,312,8944.25,39.0,8
17026,185,2,11612.25,370,1,184,5806.125,61.333333333333336,4
17027,79,6,65817.0,317,5,238,10969.5,1.6054421768707483,110
17029,111,2,53700.0,237,1,126,26850.0,126.0,1
17030,64,1,11015.25,64,0,0,11015.25,0.0,11
17031,12,2,28526.25,155,1,143,14263.125,6.809523809523809,19
17033,86,3,77260.5,359,2,273,25753.5,10.074074074074074,24
17034,16,3,55914.0,288,2,271,18638.0,9.310344827586206,28
17035,246,2,32514.75,312,1,65,16257.375,2.4074074074074074,27
17037,88,1,95049.0,88,0,0,95049.0,0.0,75
17038,30,1,8430.0,30,0,0,8430.0,0.0,22
17040,138,1,33729.75,138,0,0,33729.75,0.0,15
17041,27,3,80361.75,361,2,333,26787.25,4.897058823529412,59
17042,3,5,77743.5,247,4,244,15548.7,2.5208333333333335,74
17043,32,4,130138.5,266,3,234,32534.625,2.297029702970297,100
17044,25,1,71136.0,25,0,0,71136.0,0.0,6
17045,113,3,25458.0,248,2,134,8486.0,6.380952380952381,20
17046,157,1,48151.5,157,0,0,48151.5,0.0,22
17047,85,3,82567.5,205,2,119,27522.5,1.859375,59
17048,118,3,69401.25,331,2,213,23133.75,5.0476190476190474,41
17049,3,9,424127.25,276,8,273,47125.25,0.8544303797468354,201
17050,96,6,238923.0,300,5,203,39820.5,0.6547231270358306,169
17051,194,1,18066.75,194,0,0,18066.75,0.0,40
17052,28,1,29931.75,28,0,0,29931.75,0.0,72
17053,131,1,37386.0,131,0,0,37386.0,0.0,13
17054,28,5,101724.75,245,4,216,20344.95,2.6219512195121952,64
17058,82,3,88491.75,240,2,158,29497.25,2.5737704918032787,51
17059,30,5,231029.25,370,4,339,46205.85,0.6588693957115009,292
17060,266,1,17568.0,266,0,0,17568.0,0.0,5
17061,74,11,392417.25,232,10,158,35674.295454545456,1.5714285714285714,57
17062,314,4,39999.75,370,3,55,9999.9375,0.7941176470588235,52
17063,21,7,109585.5,289,6,268,15655.07142857143,3.4675324675324677,66
17064,59,3,64158.75,327,2,268,21386.25,4.45,53
17068,12,21,341410.5,368,20,355,16257.642857142857,1.1796610169491526,116
17069,28,9,203227.5,373,8,345,22580.833333333332,2.4014084507042255,111
17070,114,1,22818.0,114,0,0,22818.0,0.0,62
17071,28,9,182177.25,310,8,281,20241.916666666668,1.9928057553956835,102
17073,18,4,108456.75,109,3,91,27114.1875,0.5260115606936416,142
17075,18,4,62559.0,317,3,299,15639.75,3.9210526315789473,62
17076,36,3,63081.0,365,2,328,21027.0,13.625,17
17078,36,2,28365.0,36,1,0,14182.5,0.0,28
17079,78,1,8910.0,78,0,0,8910.0,0.0,2
17080,22,2,21571.5,270,1,247,10785.75,35.285714285714285,8
17081,25,2,21668.25,46,1,20,10834.125,0.3225806451612903,55
17082,33,2,150288.75,318,1,285,75144.375,3.5625,75
17083,109,3,105433.5,304,2,194,35144.5,3.803921568627451,24
17084,35,2,206099.25,35,1,0,103049.625,0.0,146
17085,123,5,117180.0,363,4,239,23436.0,1.281081081081081,115
17086,7,6,153756.0,64,5,56,25626.0,0.5789473684210527,76
17088,28,4,149325.75,254,3,225,37331.4375,1.9649122807017543,96
17090,4,7,148098.75,354,6,349,21156.964285714286,5.783333333333333,45
17091,3,8,287082.0,368,7,365,35885.25,1.8711340206185567,119
17092,50,4,133052.25,277,3,227,33263.0625,1.8373983739837398,99
17094,322,1,22650.0,322,0,0,22650.0,0.0,14
17095,23,3,99312.0,335,2,312,33104.0,4.260273972602739,69
17096,15,4,76659.75,262,3,246,19164.9375,5.191489361702128,46
17097,2,8,71581.5,365,7,363,8947.6875,1.7190476190476192,153
17100,18,1,72880.5,18,0,0,72880.5,0.0,65
17101,10,4,121629.75,178,3,167,30407.4375,4.048780487804878,28
17102,262,1,1912.5,262,0,0,1912.5,0.0,1
17105,159,2,49933.5,306,1,147,24966.75,1.651685393258427,80
17107,33,6,809811.0,278,5,244,134968.5,0.5831325301204819,269
17109,29,6,66096.75,232,5,203,11016.125,1.7478260869565216,107
17110,165,1,12247.5,165,0,0,12247.5,0.0,12
17111,47,1,17370.75,47,0,0,17370.75,0.0,29
17114,6,8,60084.0,335,7,329,7510.5,2.6721311475409837,85
17115,8,3,62812.5,233,2,224,20937.5,5.894736842105263,33
17117,288,1,8715.0,288,0,0,8715.0,0.0,9
17118,318,1,11776.5,318,0,0,11776.5,0.0,10
17119,3,2,45518.25,60,1,56,22759.125,1.6470588235294117,35
17120,233,1,23059.5,233,0,0,23059.5,0.0,18
17122,119,1,10374.0,119,0,0,10374.0,0.0,7
17123,162,1,25897.5,162,0,0,25897.5,0.0,9
17124,185,1,22068.0,185,0,0,22068.0,0.0,31
17125,50,1,17287.5,50,0,0,17287.5,0.0,34
17126,152,5,74208.75,363,4,210,14841.75,0.8502024291497976,187
17128,335,1,11781.75,335,0,0,11781.75,0.0,14
17131,5,5,184737.75,76,4,70,36947.55,0.518796992481203,78
17133,16,7,366918.0,266,6,250,52416.857142857145,9.538461538461538,13
17134,107,2,30990.0,265,1,157,15495.0,7.136363636363637,21
17135,16,7,85479.75,372,6,355,12211.392857142857,6.9411764705882355,34
17138,276,1,28537.5,276,0,0,28537.5,0.0,24
17139,16,12,798807.75,289,11,273,66567.3125,0.5672268907563025,309
17140,247,1,34059.0,247,0,0,34059.0,0.0,16
17142,239,1,43425.0,239,0,0,43425.0,0.0,15
17144,1,2,73842.75,85,1,83,36921.375,1.7659574468085106,42
17146,106,3,56233.5,359,2,253,18744.5,7.411764705882353,33
17147,23,4,128594.25,312,3,289,32148.5625,3.6,68
17148,52,1,9366.0,52,0,0,9366.0,0.0,9
17152,195,3,126712.5,263,2,68,42237.5,5.230769230769231,9
17153,24,1,16033.5,24,0,0,16033.5,0.0,14
17154,75,1,24700.5,75,0,0,24700.5,0.0,23
17155,18,2,18877.5,178,1,160,9438.75,8.421052631578947,19
17157,8,2,23925.0,176,1,168,11962.5,14.0,11
17158,32,3,95022.75,360,2,328,31674.25,4.954545454545454,53
17159,22,3,115416.0,172,2,150,38472.0,1.49,96
17160,31,6,263852.25,242,5,210,43975.375,0.9122807017543859,111
17162,29,9,128659.5,306,8,276,14295.5,2.6601941747572817,81
17163,22,2,21982.5,78,1,56,10991.25,14.0,3
17164,33,7,185051.25,273,6,240,26435.89285714286,1.6643356643356644,92
17165,284,1,11901.0,284,0,0,11901.0,0.0,10
17166,39,2,15475.5,204,1,165,7737.75,15.0,11
17169,58,2,62683.5,183,1,125,31341.75,2.358490566037736,51
17171,289,1,16868.25,289,0,0,16868.25,0.0,16
17172,79,1,23832.0,79,0,0,23832.0,0.0,15
17173,5,8,282495.0,131,7,125,35311.875,1.4588235294117646,36
17174,218,1,4492.5,218,0,0,4492.5,0.0,4
17175,44,4,108276.75,296,3,252,27069.1875,4.032258064516129,42
17176,202,1,22959.75,202,0,0,22959.75,0.0,15
17179,178,3,53384.25,361,2,183,17794.75,2.3164556962025316,56
17180,56,4,58797.75,316,3,259,14699.4375,2.0806451612903225,91
17181,57,2,17994.0,374,1,316,8997.0,14.363636363636363,23
17183,8,6,251048.25,105,5,97,41841.375,1.3194444444444444,42
17186,47,2,10800.0,60,1,13,5400.0,13.0,1
17187,227,1,15296.25,227,0,0,15296.25,0.0,10
17188,11,7,185567.25,362,6,351,26509.60714285714,4.204819277108434,71
17189,106,2,28781.25,359,1,253,14390.625,4.288135593220339,52
17190,59,2,33355.5,207,1,148,16677.75,8.222222222222221,19
17191,28,7,157026.0,368,6,340,22432.285714285714,1.4382978723404256,163
17193,36,7,127447.5,177,6,141,18206.785714285714,4.516129032258065,17
17194,274,2,19696.5,361,1,86,9848.25,3.0714285714285716,26
17197,30,1,75975.75,30,0,0,75975.75,0.0,29
17198,24,3,51916.5,371,2,347,17305.5,3.642105263157895,89
17201,54,1,21733.5,54,0,0,21733.5,0.0,38
17203,36,6,267006.0,60,5,24,44501.0,0.1564625850340136,116
17204,175,4,117342.0,264,3,88,29335.5,1.5535714285714286,44
17205,54,1,28806.0,54,0,0,28806.0,0.0,13
17206,53,1,15318.0,53,0,0,15318.0,0.0,7
17211,27,8,173791.5,370,7,342,21723.9375,1.619047619047619,150
17212,253,1,17013.75,253,0,0,17013.75,0.0,4
17213,40,7,208592.25,366,6,326,29798.89285714286,2.076923076923077,85
17214,60,6,79434.0,359,5,298,13239.0,2.96,79
17217,234,1,8512.5,234,0,0,8512.5,0.0,9
17218,4,10,146397.75,368,9,363,14639.775,1.3296296296296297,146
17219,32,1,8567.25,32,0,0,8567.25,0.0,24
17220,24,14,239066.25,364,13,339,17076.160714285714,0.7188841201716738,303
17221,7,2,25086.0,36,1,28,12543.0,0.45901639344262296,59
17222,65,1,24648.75,65,0,0,24648.75,0.0,27
17223,310,2,31266.75,368,1,58,15633.375,1.2340425531914894,43
17226,309,1,29511.75,309,0,0,29511.75,0.0,21
17227,19,6,70449.0,369,5,349,11741.5,7.565217391304348,28
17228,16,8,142956.75,372,7,356,17869.59375,1.7053140096618358,140
17229,96,2,23907.0,143,1,46,11953.5,1.0,39
17230,264,8,272880.75,360,7,95,34110.09375,1.3823529411764706,51
17231,12,10,234354.0,361,9,349,23435.4,0.6490566037735849,292
17232,3,2,31332.75,15,1,11,15666.375,0.3235294117647059,30
17233,35,1,14316.0,35,0,0,14316.0,0.0,25
17234,183,1,11241.75,183,0,0,11241.75,0.0,14
17235,25,2,41254.5,372,1,347,20627.25,12.392857142857142,24
17236,13,6,68709.75,363,5,350,11451.625,3.3365384615384617,88
17237,11,2,23601.75,22,1,11,11800.875,0.6111111111111112,18
17238,3,17,278932.5,371,16,368,16407.79411764706,0.6516245487364621,297
17239,313,1,28687.5,313,0,0,28687.5,0.0,15
17242,108,2,85128.00000000001,180,1,72,42564.00000000001,1.8461538461538463,30
17243,1,26,640503.75,370,25,368,24634.759615384617,0.9300518134715026,180
17244,53,1,71617.5,53,0,0,71617.5,0.0,31
17245,205,1,12858.75,205,0,0,12858.75,0.0,9
17247,15,1,21006.75,15,0,0,21006.75,0.0,53
17248,120,1,23898.75,120,0,0,23898.75,0.0,68
17250,4,2,28647.75,261,1,257,14323.875,4.672727272727273,55
17251,363,1,20237.25,363,0,0,20237.25,0.0,37
17252,117,2,26168.25,186,1,69,13084.125,0.8117647058823529,86
17253,18,1,13369.5,18,0,0,13369.5,0.0,18
17254,5,2,20339.25,15,1,10,10169.625,0.09090909090909091,100
17255,41,2,21861.0,299,1,258,10930.5,3.5342465753424657,69
17256,107,2,18000.0,312,1,204,9000.0,13.6,12
17259,148,2,43592.25,368,1,220,21796.125,1.9130434782608696,104
17262,52,5,94002.0,366,4,313,18800.4,28.454545454545453,9
17263,208,1,4758.0,208,0,0,4758.0,0.0,23
17265,139,2,41250.75,181,1,41,20625.375,0.33884297520661155,106
17266,2,3,22243.5,148,2,145,7414.5,2.0,60
17267,127,2,23790.0,127,1,0,11895.0,0.0,37
17268,108,4,57273.0,245,3,137,14318.25,27.2,3
17272,42,4,161147.25,263,3,220,40286.8125,1.9469026548672566,70
17274,35,1,8086.5,35,0,0,8086.5,0.0,24
17277,228,2,79901.25,323,1,95,39950.625,1.3970588235294117,67
17278,241,1,18453.0,241,0,0,18453.0,0.0,15
17279,58,1,14087.25,58,0,0,14087.25,0.0,8
17282,130,3,126409.5,300,2,169,42136.5,1.9090909090909092,79
17284,60,6,123561.0,336,5,276,20593.5,0.9448275862068966,229
17286,22,1,11352.75,22,0,0,11352.75,0.0,44
17287,26,7,78679.5,373,6,346,11239.92857142857,2.84297520661157,88
17288,9,7,106322.25,358,6,349,15188.892857142857,2.4892086330935252,118
17289,32,3,69826.5,180,2,148,23275.5,1.4271844660194175,86
17290,4,2,38475.75,16,1,12,19237.875,0.12631578947368421,92
17291,308,1,41310.00000000001,308,0,0,41310.00000000001,0.0,1
17293,8,9,139054.5,361,8,352,15450.5,2.6717557251908395,93
17295,29,3,41025.0,65,2,35,13675.0,0.5223880597014925,53
17297,17,1,9613.5,17,0,0,9613.5,0.0,49
17298,101,2,37381.5,125,1,23,18690.75,0.7931034482758621,30
17299,12,4,49245.75,173,3,161,12311.4375,2.9444444444444446,50
17301,21,1,12243.0,21,0,0,12243.0,0.0,59
17302,15,5,85172.25,306,4,290,17034.45,3.7051282051282053,68
17303,361,1,18753.0,361,0,0,18753.0,0.0,53
17306,11,18,647348.25,353,17,342,35963.791666666664,5.153846153846154,13
17309,95,1,6206.25,95,0,0,6206.25,0.0,11
17311,78,2,103863.75,317,1,238,51931.875,4.407407407407407,55
17312,139,3,48322.5,159,2,20,16107.5,1.5384615384615385,11
17313,31,1,174663.0,31,0,0,174663.0,0.0,24
17314,25,8,189594.0,313,7,287,23699.25,2.1846153846153844,120
17315,2,38,471092.25,358,37,355,12397.16447368421,0.7191489361702128,256
17317,46,3,195025.5,90,2,43,65008.5,5.25,8
17320,100,3,90046.5,368,2,267,30015.5,3.6944444444444446,57
17321,8,2,49287.0,68,1,59,24643.5,0.6020408163265306,94
17323,15,7,67989.0,292,6,277,9712.714285714286,1.4175257731958764,125
17324,18,4,73986.0,367,3,348,18496.5,7.229166666666667,43
17325,280,1,7260.0,280,0,0,7260.0,0.0,6
17329,14,2,39233.25,315,1,300,19616.625,9.375,29
17330,23,2,27292.5,68,1,44,13646.25,8.8,5
17331,124,1,13140.0,124,0,0,13140.0,0.0,1
17333,86,1,37068.75,86,0,0,37068.75,0.0,28
17334,302,2,23026.5,309,1,6,11513.25,0.6,11
17337,151,4,148579.5,310,3,158,37144.875,0.3019230769230769,421
17338,17,8,487015.5,361,7,344,60876.9375,0.475,389
17339,94,2,18252.0,365,1,270,9126.0,33.75,9
17340,30,9,926496.75,366,8,336,102944.08333333333,0.8226600985221675,229
17341,157,3,51171.75,367,2,209,17057.25,1.3397435897435896,147
17343,355,1,14523.0,355,0,0,14523.0,0.0,17
17344,46,1,11821.5,46,0,0,11821.5,0.0,31
17345,15,5,38976.75,197,4,181,7795.35,2.207317073170732,70
17346,4,15,196716.0,373,14,369,13114.4,0.7572614107883817,299
17347,86,1,17172.0,86,0,0,17172.0,0.0,1
17348,15,5,86745.0,298,4,283,17349.0,1.330188679245283,180
17349,179,1,7368.75,179,0,0,7368.75,0.0,8
17350,8,4,96099.0,51,3,42,24024.75,0.6086956521739131,66
17351,36,3,44036.25,273,2,237,14678.75,9.076923076923077,22
17353,129,2,130500.0,154,1,25,65250.0,3.5714285714285716,5
17354,51,1,104479.5,51,0,0,104479.5,0.0,15
17356,312,1,13366.5,312,0,0,13366.5,0.0,19
17357,24,2,28829.25,24,1,0,14414.625,0.0,41
17358,303,2,27060.75,355,1,52,13530.375,0.9122807017543859,55
17359,11,1,9589.5,11,0,0,9589.5,0.0,13
17360,17,3,42618.0,184,2,166,14206.0,1.3387096774193548,113
17361,49,3,36615.0,292,2,242,12205.0,8.642857142857142,26
17362,239,2,23417.25,310,1,70,11708.625,2.0588235294117645,30
17364,1,11,334701.0,331,10,330,30427.363636363636,0.8049382716049382,288
17365,13,8,357552.0,333,7,320,44694.0,0.6831896551724138,278
17367,238,1,12566.25,238,0,0,12566.25,0.0,33
17368,23,8,140915.25,338,7,314,17614.40625,2.9339622641509435,93
17370,73,4,33463.5,170,3,96,8365.875,3.0,31
17371,17,3,31380.0,361,2,343,10460.0,4.035294117647059,83
17372,41,8,100288.5,363,7,321,12536.0625,1.276,215
17373,40,4,48519.0,313,3,272,12129.75,4.839285714285714,47
17374,219,2,37182.75,281,1,62,18591.375,2.2962962962962963,24
17375,199,3,30007.5,361,2,162,10002.5,2.3676470588235294,63
17376,71,2,15240.0,311,1,240,7620.0,10.434782608695652,23
17377,24,20,304374.0,374,19,349,15218.7,0.8461538461538461,190
17379,11,1,29229.0,11,0,0,29229.0,0.0,71
17381,9,29,1520670.75,372,28,363,52436.9224137931,3.259259259259259,40
17382,65,1,4905.000000000001,65,0,0,4905.000000000001,0.0,2
17383,4,1,14504.25,4,0,0,14504.25,0.0,49
17384,19,2,25230.0,219,1,199,12615.0,14.214285714285714,12
17385,15,1,19208.25,15,0,0,19208.25,0.0,42
17386,8,6,201481.5,166,5,157,33580.25,5.777777777777778,23
17387,20,2,56010.75,34,1,13,28005.375,0.17333333333333334,71
17388,78,4,94467.0,288,3,209,23616.75,14.857142857142858,13
17389,1,34,2387526.0,331,33,330,70221.35294117648,1.4858490566037736,45
17391,164,2,38160.0,165,1,0,19080.0,0.0,2
17392,307,2,31295.25,358,1,51,15647.625,0.9272727272727272,53
17394,219,1,15290.249999999998,219,0,0,15290.249999999998,0.0,4
17396,39,6,549810.0,372,5,332,91635.0,12.76923076923077,24
17397,22,2,51105.75,22,1,0,25552.875,0.0,88
17398,115,3,49003.5,255,2,140,16334.5,3.7567567567567566,30
17400,126,5,157338.0,353,4,226,31467.6,1.0975609756097562,175
17402,5,13,197538.75,369,12,364,15195.288461538461,6.189655172413793,33
17403,36,1,19794.0,36,0,0,19794.0,0.0,32
17404,4,15,2393011.5,360,14,356,159534.1,1.766497461928934,111
17405,1,3,77355.75,150,2,149,25785.25,1.8271604938271604,77
17406,333,3,163831.5,367,2,33,54610.5,0.3,99
17408,163,1,2448.75,163,0,0,2448.75,0.0,2
17409,185,2,57888.75,248,1,63,28944.375,5.25,13
17410,16,5,91104.0,215,4,199,18220.8,3.126984126984127,57
17411,12,3,58420.5,261,2,249,19473.5,6.2,39
17412,3,7,94354.5,372,6,369,13479.214285714286,5.630769230769231,48
17414,44,2,58350.0,185,1,141,29175.0,28.2,5
17415,80,1,38088.0,80,0,0,38088.0,0.0,14
17416,30,7,517006.5,281,6,251,73858.07142857143,0.9328358208955224,186
17418,42,2,34759.5,324,1,281,17379.75,9.689655172413794,29
17419,11,12,316992.75,367,11,355,26416.0625,1.7121951219512195,155
