CustomerID,frequency,recency,T,monetary,predicted_cltv
16778,1,199,274,18445.5,1111696.4049276279
16779,21,364,367,795879.0,112452927.43163636
16780,1,158,259,31668.0,1296192.6048918832
16781,0,0,372,23343.75,1015005.08985964
16782,12,355,366,170096.25,14432349.786439516
16784,0,0,20,8070.0,5746856.487053048
16788,1,131,254,44579.25,1445395.6293052798
16789,0,0,8,6060.0,6869162.877014924
16790,5,34,38,115921.5,20920191.857773647
16791,6,303,332,127933.5,6436851.534410942
16792,1,0,282,8278.5,761191.142540847
16793,0,0,57,18288.0,3831653.3048323723
16794,9,179,180,89737.5,10904787.804041829
16795,0,0,365,31116.0,1031696.6517389293
16796,0,0,89,22921.5,2979575.674690045
16800,0,0,11,87198.75,6548852.965691208
16801,3,110,273,119567.25,3796694.50713966
16803,0,0,65,24922.5,3575448.3012548727
16804,2,247,270,40274.25,1645368.503869323
16805,1,186,360,34544.25,999625.7288269156
16806,3,135,239,57162.0,2615049.387358895
16807,2,128,271,84119.25,2390789.660652692
16808,1,175,274,21631.5,1139323.2321016956
16809,4,239,262,68601.75,3407072.636575985
16810,0,0,192,23215.5,1743258.4938977652
16811,1,12,17,41030.25,6130200.610149417
16812,0,0,361,35951.25,1041485.5856417256
16813,9,196,204,123913.5,13277476.06972683
16814,20,355,370,481252.5,64519347.02984141
16816,3,254,358,31279.5,1341080.4992744715
16817,8,365,368,120356.25,7184337.387943195
16818,10,194,206,251217.75,28318126.39805533
16820,0,0,96,37320.75,2841800.8041217676
16823,0,0,227,26878.5,1529045.9730845068
16824,1,148,164,34548.0,1913565.2543434177
16825,1,147,186,58138.5,2057812.1844284728
16826,0,0,51,25627.5,4049620.7836843473
16828,1,19,112,9637.5,1936948.8069923501
16829,0,0,157,14791.5,2028195.48909406
16830,0,0,39,24443.25,4570768.380283882
16832,2,33,217,14936.25,1155825.0058972219
16833,3,333,334,82989.75,2642577.276027862
16834,0,0,228,31009.5,1523703.229814409
16835,1,244,373,13563.75,816900.2884720579
16836,1,76,117,18890.25,2119508.20217788
16837,10,214,246,237823.5,23225189.19252003
16838,1,90,288,44163.75,1266956.1044253737
16839,33,360,370,1244576.25,272021762.7524357
16841,5,250,288,140236.5,6728757.509711327
16842,2,201,302,94814.25,2416760.583288247
16843,15,284,327,764742.75,84858528.18066096
16846,0,0,50,16074.0,4088414.140010635
16847,0,0,43,14508.0,4382579.297554063
16848,0,0,53,21106.5,3974227.327955981
16849,0,0,187,9342.75,1778914.9052323427
16850,0,0,334,24930.75,1112799.3204231104
16851,2,47,52,25683.75,4127037.5185187426
16852,1,165,176,10868.25,1478052.9405245245
16855,1,19,43,24630.0,3909118.4636781057
16856,0,0,15,2655.0000000000005,6166042.367391035
16858,0,0,369,28176.75,1022091.4788663898
16859,1,116,261,56085.75,1522901.5135944507
16861,1,98,158,13032.0,1620817.529108739
16863,1,335,367,37710.0,1026031.2412693897
16866,2,20,162,15580.5,1501586.438788748
16869,3,152,175,61284.0,3580429.3493031156
16871,5,248,271,210925.5,10246930.394790987
16872,2,107,184,51001.5,2466738.926344473
16873,5,359,364,534271.5,19321912.88706749
16875,4,272,340,157164.75,5358703.10977268
16877,5,195,208,63496.5,4531362.389752413
16878,0,0,84,997.5,3086564.1718359506
16880,6,158,189,111857.25,8976069.038516652
16881,0,0,67,32400.0,3516721.6810229667
16882,2,250,317,52884.0,1642469.1904441463
16883,1,184,372,20436.0,862241.8942627328
16884,1,0,38,32238.0,4337580.875121802
16885,2,341,357,33780.75,1205791.883001757
16887,0,0,35,14424.75,4776076.480278307
16889,2,142,337,118400.25,2479461.684586693
16891,4,369,372,55682.25,2187685.224532899
16892,4,182,184,38864.25,3050341.119537544
16893,0,0,367,10944.75,1026871.4213368426
16895,0,0,65,15170.25,3575448.3012548727
16897,1,14,314,21733.5,834867.3492340242
16898,2,342,369,37577.25,1226806.7048150804
16899,5,352,360,95329.5,4016220.1863746527
16900,2,46,63,66533.25,5842978.816666655
16902,0,0,116,128016.0,2510746.6962583233
16903,0,0,29,27240.0,5121652.704256058
16904,15,362,367,274031.25,28258240.308631822
16905,6,366,372,227820.0,9938399.177697096
16906,3,166,249,41969.25,2120805.72964209
16907,4,336,365,69657.0,2612147.5113810333
16909,0,0,72,28435.5,3378102.9098590277
16910,7,86,91,113172.0,17299320.264790058
16912,8,294,323,191668.5,12324489.690322239
16913,0,0,290,8508.0,1252812.9034263866
16914,0,0,36,13782.0,4723017.588506664
16915,5,274,284,46626.0,2803965.4338842924
16916,1,348,372,42180.75,1049531.161669507
16917,0,0,277,29364.0,1301253.321403502
16918,5,267,317,80161.5,3854766.1869168933
16919,10,212,368,194418.75,9814459.173143663
16921,0,0,61,11563.5,3699066.3778037964
16923,18,350,363,530181.0,65146215.41413815
16924,2,62,84,62241.75,4768913.2301311
16926,0,0,371,17268.75,1017356.1873269973
16927,2,245,362,40728.75,1279151.6444746424
16928,16,292,373,211102.5,21667128.530911773
16929,6,151,156,97154.25,9219017.337168416
16930,2,42,68,28416.75,3698226.9479191834
16931,20,364,370,341615.25,46030061.0964221
16932,0,0,53,11267.25,3974227.327955981
16933,1,237,239,42242.25,1519158.261999743
16934,1,0,55,69827.25,4713233.407096622
16936,0,0,26,19642.5,5314172.908438547
16938,3,300,309,203376.0,5800919.778982583
16940,2,237,290,228741.0,4912394.325556643
16942,8,215,228,142874.25,12479465.610152801
16943,2,106,318,61254.75,1650113.3685310788
16945,17,336,358,325912.5,38511924.02531768
16947,0,0,236,30486.0,1482280.7501033917
16948,2,187,326,32626.5,1256532.3247725114
16949,5,312,317,96470.25,4518785.913335663
16950,2,310,367,88392.0,1974041.686279929
16951,2,169,304,95831.25,2395631.861301514
16952,1,0,109,12570.75,1961141.2522717044
16953,0,0,30,1560.0,5060579.950924535
16954,8,358,360,156381.0,9320318.880962238
16955,3,188,373,38900.25,1400274.2315826905
16956,0,0,18,23155.5,5907408.635336496
16957,1,42,282,31248.0,1107780.0557232748
16959,0,0,87,8801.25,3021458.141559683
16960,2,213,253,38028.75,1686216.0424264758
16961,0,0,116,17562.75,2510746.6962583233
16963,0,0,187,8291.25,1778914.9052323427
16965,0,0,227,15089.25,1529045.9730845068
16966,6,231,240,161622.75,10408647.23584595
16967,0,0,189,23926.5,1764476.9934848147
16968,1,103,108,32957.25,2535838.7549650366
16969,2,152,192,48780.75,2360831.357772034
16971,0,0,38,26790.75,4620401.821953764
16976,0,0,267,18864.0,1341167.4511555154
16978,0,0,78,25824.75,3225682.793665769
16979,5,294,298,138900.0,6514572.777676019
16980,1,36,291,77134.5,1453197.4356432995
16982,0,0,61,28804.5,3699066.3778037964
16983,6,356,370,142940.25,6496237.157313767
16984,1,41,130,334464.0,7405313.2440124005
16985,9,341,359,409809.0,26160548.440975435
16986,1,0,30,140490.0,8912939.456386073
16987,6,202,205,121260.0,9108602.63862388
16988,0,0,5,9459.0,7222907.432144932
16989,5,143,151,84993.75,7284669.939362831
16990,0,0,219,13425.0,1573189.4541582991
16992,4,274,285,121073.25,5005785.450780957
16996,5,323,353,109272.0,4574461.831765291
16997,2,37,326,52650.0,1100703.535450297
16998,3,154,304,22125.0,1270952.1287237557
16999,1,50,74,36361.5,3272799.6836909396
17001,10,358,359,299217.75,21319587.209093798
17002,2,205,291,112029.75,2804192.2681132155
17004,1,46,93,98410.5,4198443.819188845
17006,3,70,76,58633.5,6095236.655513559
17007,5,306,357,66744.75,3014225.7176208864
17010,0,0,18,14652.0,5907408.635336496
17011,0,0,30,20317.5,5060579.950924535
17014,2,58,67,43757.25,4523068.378656027
17015,2,156,185,137895.75,4714111.274099158
17017,19,369,373,652069.5,82467912.51931353
17018,1,285,326,69007.5,1406096.849566662
17019,3,357,368,94356.0,2674317.8305125795
17022,0,0,31,5325.0,5000964.569979822
17024,2,112,158,7188.75,1533028.675872463
17025,2,312,373,26832.75,1056658.6583976538
17026,1,184,370,11612.25,798838.5567174205
17027,5,238,317,65817.0,3267721.3481353046
17029,1,126,237,53700.0,1632534.3851756772
17030,0,0,64,11015.25,3605562.414750813
17031,1,143,155,28526.25,1901113.4822801484
17033,2,273,359,77260.5,1838600.2218679762
17034,2,271,288,55914.0,1843266.5619037899
17035,1,65,312,32514.75,1051164.2362933713
17037,0,0,88,95049.0,3000369.0699118623
17038,0,0,30,8430.0,5060579.950924535
17040,0,0,138,33729.75,2226234.727068792
17041,2,333,361,80361.75,1887487.9431234861
17042,4,244,247,77743.5,3938794.8622638285
17043,3,234,266,130138.5,4501037.257912544
17044,0,0,25,71136.0,5381647.313398695
17045,2,134,248,25458.0,1429503.5597402398
17046,0,0,157,48151.5,2028195.48909406
17047,2,119,205,82567.5,3003320.297011909
17048,2,213,331,69401.25,1830896.398907784
17049,8,273,276,424127.25,30208335.787450206
17050,5,203,300,238923.0,10327126.66580031
17051,0,0,194,18066.75,1729396.8232159675
17052,0,0,28,29931.75,5184237.209898396
17053,0,0,131,37386.0,2309429.29787184
17054,4,216,245,101724.75,4890723.634980738
17058,2,158,240,88491.75,2787504.628395303
17059,4,339,370,231029.25,7070165.014697913
17060,0,0,266,17568.0,1345295.2031047128
17061,10,158,232,392417.25,37283285.5199269
17062,3,55,370,39999.75,691050.7676317906
17063,6,268,289,109585.5,6308108.360546413
17064,2,268,327,64158.75,1784241.543140162
17068,20,355,368,341410.5,46177494.14604082
17069,8,345,373,203227.5,11533543.963766504
17070,0,0,114,22818.0,2540303.670152765
17071,8,281,310,182177.25,12158855.65356722
17073,3,91,109,108456.75,7566259.061302175
17075,3,299,317,62559.0,2262864.2274226067
17076,2,328,365,63081.0,1613537.5768357685
17078,1,0,36,28365.0,4301579.335298915
17079,0,0,78,8910.0,3225682.793665769
17080,1,247,270,21571.5,1163230.9367943273
17081,1,20,46,21668.25,3694080.643151238
17082,1,285,318,150288.75,2159230.9823678327
17083,2,194,304,105433.5,2578793.058778215
17084,1,0,35,206099.25,10748084.341072861
17085,4,239,363,117180.0,3879623.760983179
17086,5,56,64,153756.0,20904767.590985227
17088,3,225,254,149325.75,5231676.718512062
17090,6,349,354,148098.75,6971137.209632555
17091,7,365,368,287082.0,14370584.163774874
17092,3,227,277,133052.25,4421369.506929062
17094,0,0,322,22650.0,1147757.07769392
17095,2,312,335,99312.0,2312987.0717979204
17096,3,246,262,76659.75,3049182.571233952
17097,7,363,365,71581.5,4087164.2984614423
17100,0,0,18,72880.5,5907408.635336496
17101,3,167,178,121629.75,5861662.5568632735
17102,0,0,262,1912.5,1362065.8412070104
17105,1,147,306,49933.5,1282914.5478418067
17107,5,244,278,809811.0,36166438.38427365
17109,5,203,232,66096.75,4278124.420186513
17110,0,0,165,12247.5,1955065.7155767947
17111,0,0,47,17370.75,4209444.942914213
17114,7,329,335,60084.0,3799262.3768704995
17115,2,224,233,62812.5,2339249.1646978483
17117,0,0,288,8715.0,1260027.1214368904
17118,0,0,318,11776.5,1159907.2535732489
17119,1,56,60,45518.25,3951139.823404179
17120,0,0,233,23059.5,1497545.0309054744
17122,0,0,119,10374.0,2467692.287370847
17123,0,0,162,25897.5,1981856.477292017
17124,0,0,185,22068.0,1793593.4621366314
17125,0,0,50,17287.5,4088414.140010635
17126,4,210,363,74208.75,2640097.9215439395
17128,0,0,335,11781.75,1109982.8436871243
17131,4,70,76,184737.75,18554198.646684203
17133,6,250,266,366918.0,20664927.87340058
17134,1,157,265,30990.0,1263945.5407634831
17135,6,355,372,85479.75,4119098.966960132
17138,0,0,276,28537.5,1305136.5572413956
17139,11,273,289,798807.75,73346876.86812682
17140,0,0,247,34059.0,1428900.7892936282
17142,0,0,239,43425.0,1467327.3384289949
17144,1,83,85,73842.75,3913122.9428446847
17146,2,253,359,56233.5,1520786.852986895
17147,3,289,312,128594.25,3912251.743150672
17148,0,0,52,9366.0,4011565.5007841033
17152,2,68,263,126712.5,3011890.7582509033
17153,0,0,24,16033.5,5450880.289122352
17154,0,0,75,24700.5,3300113.1482537976
17155,1,160,178,18877.5,1577706.8142458685
17157,1,168,176,23925.0,1665121.3900823342
17158,2,328,360,95022.75,2110287.154019083
17159,2,150,172,115416.0,4377211.053209547
17160,5,210,242,263852.25,13796658.017387994
17162,8,276,306,128659.5,8894202.366307616
17163,1,56,78,21982.5,2822733.012753185
17164,6,240,273,185051.25,10578716.669509051
17165,0,0,284,11901.0,1274709.9945904177
17166,1,165,204,15475.5,1374481.7885922831
17169,1,125,183,62683.5,2139017.979710911
17171,0,0,289,16868.25,1256409.5650359124
17172,0,0,79,23832.0,3201621.667260613
17173,7,125,131,282495.0,31820406.0031664
17174,0,0,218,4492.5,1578889.0154431558
17175,3,252,296,108276.75,3557560.3023284175
17176,0,0,202,22959.75,1676106.7378937227
17179,2,183,361,53384.25,1440448.8314452285
17180,3,259,316,58797.75,2167297.2883903557
17181,1,316,374,17994.0,855256.13889353
17183,5,97,105,251048.25,24365812.222482156
17186,1,13,60,10800.0,2902624.6907036765
17187,0,0,227,15296.25,1529045.9730845068
17188,6,351,362,185567.25,8402481.614246374
17189,1,253,359,28781.25,967481.145310149
17190,1,148,207,33355.5,1579122.5209633263
17191,6,340,368,157026.0,7096806.105812565
17193,6,141,177,127447.5,10561977.32124202
17194,1,86,361,19696.5,838387.1828680431
17197,0,0,30,75975.75,5060579.950924535
17198,2,347,371,51916.5,1430229.659516654
17201,0,0,54,21733.5,3937586.0902037583
17203,5,24,60,267006.0,34534964.33132154
17204,3,88,264,117342.0,3667023.1906989925
17205,0,0,54,28806.0,3937586.0902037583
17206,0,0,53,15318.0,3974227.327955981
17211,7,342,370,173791.5,8886392.337942788
17212,0,0,253,17013.75,1401387.7341334238
17213,6,326,366,208592.25,9247118.438393991
17214,5,298,359,79434.0,3440194.856909558
17217,0,0,234,8512.5,1492421.797439751
17218,9,363,368,146397.75,9565096.003458958
17219,0,0,32,8567.25,4942754.765046687
17220,13,339,364,239066.25,21670465.72827855
17221,1,28,36,25086.0,4254472.321290593
17222,0,0,65,24648.75,3575448.3012548727
17223,1,58,368,31266.75,873630.734739633
17226,0,0,309,29511.75,1188217.2552795361
17227,5,349,369,70449.0,3069839.6838602778
17228,7,356,372,142956.75,7396837.619419779
17229,1,46,143,23907.0,1886370.3061836662
17230,7,95,360,272880.75,1168159.0332633539
17231,9,349,361,234354.0,15172252.78558849
17232,1,11,15,31332.75,5853157.945915062
17233,0,0,35,14316.0,4776076.480278307
17234,0,0,183,11241.75,1808518.7581729153
17235,1,347,372,41254.5,1042254.934370054
17236,5,350,363,68709.75,3054187.898388084
17237,1,11,22,23601.75,4966803.903861041
17238,16,368,371,278932.5,30317451.31993146
17239,0,0,313,28687.5,1175464.7976120955
17242,1,72,180,85128.00000000001,2438573.538372957
17243,25,368,370,640503.75,106809130.87115945
17244,0,0,53,71617.5,3974227.327955981
17245,0,0,205,12858.75,1656967.9090979632
17247,0,0,15,21006.75,6166042.367391035
17248,0,0,120,23898.75,2453670.6025774223
17250,1,257,261,28647.75,1271886.306907197
17251,0,0,363,20237.25,1036567.8192747163
17252,1,69,186,26168.25,1584184.9024560982
17253,0,0,18,13369.5,5907408.635336496
17254,1,10,15,20339.25,5331804.33287276
17255,1,258,299,21861.0,1070476.063565561
17256,1,204,312,18000.0,990737.9923207678
17259,1,220,368,43592.25,1056874.2823410223
17262,4,313,366,94002.0,3280315.4352819254
17263,0,0,208,4758.0,1638265.3445569135
17265,1,41,181,41250.75,1785845.5156065212
17266,2,145,148,22243.5,2077635.1095854556
17267,1,0,127,23790.0,1924655.9590807168
17268,3,137,245,57273.0,2563258.95658435
17272,3,220,263,161147.25,5408580.573657656
17274,0,0,35,8086.5,4776076.480278307
17277,1,95,323,79901.25,1442843.7664090763
17278,0,0,241,18453.0,1457526.4253580512
17279,0,0,58,14087.25,3797612.579643977
17282,2,169,300,126409.5,2946295.274466766
17284,5,276,336,123561.0,5276187.127444067
17286,0,0,22,11352.75,5594905.801231663
17287,6,346,373,78679.5,3828802.167636834
17288,6,349,358,106322.25,5139122.735682274
17289,2,148,180,69826.5,3032553.8843410844
17290,1,12,16,38475.75,6101646.758589419
17291,0,0,308,41310.00000000001,1191449.1005132576
17293,8,352,361,139054.5,8334305.664363114
17295,2,35,65,41025.0,4418565.8935159575
17297,0,0,17,9613.5,5991143.002075533
17298,1,23,125,37381.5,2281412.0704438076
17299,3,161,173,49245.75,3145522.619386783
17301,0,0,21,12243.0,5669849.963484956
17302,4,290,306,85172.25,3542565.5724482955
17303,0,0,361,18753.0,1041485.5856417256
17306,17,342,353,647348.25,76922538.80002138
17309,0,0,95,6206.25,2860688.8880800153
17311,1,238,317,103863.75,1743623.6271648996
17312,2,20,159,48322.5,2341558.122501993
17313,0,0,31,174663.0,5000964.569979822
17314,7,287,313,189594.0,11102839.106323909
17315,37,355,358,471092.25,119110195.83958165
17317,2,43,90,195025.5,10040277.616744544
17320,2,267,368,90046.5,1982386.1370442887
17321,1,59,68,49287.0,3790723.536936108
17323,6,277,292,67989.0,4176638.7811755897
17324,3,348,367,73986.0,2243157.861897774
17325,0,0,280,7260.0,1289742.2487168678
17329,1,300,315,39233.25,1182811.4915439577
17330,1,44,68,27292.5,3189872.6641476406
17331,0,0,124,13140.0,2399158.386074842
17333,0,0,86,37068.75,3042849.2718880926
17334,1,6,309,23026.5,819410.8278480564
17337,3,158,310,148579.5,4236309.775738649
17338,7,344,361,487015.5,24304619.02420466
17339,1,270,365,18252.0,872324.9273536088
17340,8,336,366,926496.75,51175493.179267965
17341,2,209,367,51171.75,1401308.2381342268
17343,0,0,355,14523.0,1056525.2885520186
17344,0,0,46,11821.5,4251417.407096842
17345,4,181,197,38976.75,2894512.9818959194
17346,14,369,373,196716.0,18899189.234821178
17347,0,0,86,17172.0,3042849.2718880926
17348,4,283,298,86745.0,3674502.0313516897
17349,0,0,179,7368.75,1839134.9925960912
17350,3,42,51,96099.0,10673631.95110893
17351,2,237,273,44036.25,1699015.045526006
17353,1,25,154,130500.0,3333273.2167552435
17354,0,0,51,104479.5,4049620.7836843473
17356,0,0,312,13366.5,1178626.9594619565
17357,1,0,24,28829.25,5018029.463154192
17358,1,52,355,27060.75,865967.6040306035
17359,0,0,11,9589.5,6548852.965691208
17360,2,166,184,42618.0,2288896.535676943
17361,2,242,292,36615.0,1473088.3069308102
17362,1,70,310,23417.25,986494.8132061074
17364,10,330,331,334701.0,25468879.987739723
17365,7,320,333,357552.0,19299914.829074983
17367,0,0,238,12566.25,1472277.858612868
17368,7,314,338,140915.25,7913129.883750582
17370,3,96,170,33463.5,2500525.4995143344
17371,2,343,361,31380.0,1158409.2583503653
17372,7,321,363,100288.5,5470824.492006627
17373,3,272,313,48519.0,1938532.9510745537
17374,1,62,281,37182.75,1199920.8123210382
17375,2,162,361,30007.5,1089642.4951102613
17376,1,240,311,15240.0,973258.1453179057
17377,19,349,374,304374.0,38605363.84553359
17379,0,0,11,29229.0,6548852.965691208
17381,28,363,372,1520670.75,281155036.6307052
17382,0,0,65,4905.000000000001,3575448.3012548727
17383,0,0,4,14504.25,7349178.191450913
17384,1,199,219,25230.0,1420826.435326044
17385,0,0,15,19208.25,6166042.367391035
17386,5,157,166,201481.5,14440938.63018377
17387,1,13,34,56010.75,5463732.1218105145
17388,3,209,288,94467.0,3254624.0482069408
17389,33,330,331,2387526.0,573692110.3836805
17391,1,0,165,38160.0,1724481.486816805
17392,1,51,358,31295.25,887023.5390235342
17394,0,0,219,15290.249999999998,1573189.4541582991
17396,5,332,372,549810.0,19432421.47900862
17397,1,0,22,51105.75,6102153.852512984
17398,2,140,255,49003.5,1857695.326493879
17400,4,226,353,157338.0,5093905.1390023045
17402,12,364,369,197538.75,16553111.677929983
17403,0,0,36,19794.0,4723017.588506664
17404,14,356,360,2393011.5,229915457.12866256
17405,2,149,150,77355.75,3712969.026312412
17406,2,33,367,163831.5,1818521.5082429189
17408,0,0,163,2448.75,1972844.1727390245
17409,1,63,248,57888.75,1561837.6093761106
17410,4,199,215,91104.0,4973385.01140284
17411,2,249,261,58420.5,2048240.3284042722
17412,6,369,372,94354.5,4486469.92019453
17414,1,141,185,58350.0,2067534.2190654918
17415,0,0,80,38088.0,3177920.946216742
17416,6,251,281,517006.5,27454725.274675734
17418,1,281,324,34759.5,1113670.2891680084
17419,11,355,367,316992.75,24198832.284331366
17420,2,323,374,44912.25,1316175.2281189363
17422,5,279,296,148452.75,6939698.914832078
17423,1,171,218,52380.75,1749035.786725073
17425,1,41,61,56937.75,4222884.494203128
17426,5,274,282,377794.5,17161353.82386699
17427,0,0,72,7560.0,3378102.9098590277
17428,26,368,369,1294263.75,224231980.32590333
17429,2,90,219,39369.0,1849524.5103298505
17430,1,332,365,19932.0,890135.3585860803
17431,0,0,313,30247.5,1175464.7976120955
17432,1,19,37,27432.0,4275433.068490801
17433,0,0,88,22737.0,3000369.0699118623
17434,6,82,85,178036.5,23810650.51504833
17436,1,225,227,16222.5,1277506.1129985843
17438,0,0,254,29133.75,1396905.8346317287
17440,2,90,248,13981.5,1159501.4411088445
17442,5,253,290,168642.0,7889114.895162078
17443,0,0,220,40068.0,1567531.2843912009
17444,2,25,173,220503.0,6209038.66238112
17446,1,133,310,9067.5,900361.0346857616
17447,1,31,72,40614.75,3409784.9042402115
17449,6,357,360,188940.75,8589467.782695312
17450,45,359,368,14579309.25,4346821572.630502
17451,5,104,106,129105.0,13278957.652851528
17453,1,46,64,36504.0,3556512.1662384113
17454,3,167,360,38814.75,1421283.6998397636
17455,0,0,204,9877.5,1663298.2936780998
17456,0,0,365,18739.5,1031696.6517389293
17457,4,212,339,130327.5,4471007.600701614
17458,0,0,15,23737.5,6166042.367391035
17459,1,16,60,49297.5,3993004.9928971683
17460,5,278,373,46682.25,2197375.993477371
17461,2,6,30,55186.5,7243890.784383697
17462,1,223,284,50676.75,1395394.2513402281
17463,4,296,313,140689.5,5257420.7464304585
17464,0,0,158,21747.0,2018753.331678271
17466,1,68,79,57246.0,3673929.21555601
17468,1,4,14,10275.0,4917004.014462825
17469,4,188,205,140322.75,7384280.001606618
17470,4,323,368,84380.25,3000158.998618235
17472,2,108,299,52315.5,1615557.5977604687
17475,0,0,79,14577.75,3201621.667260613
17480,0,0,78,38386.5,3225682.793665769
17481,3,90,94,94169.25,7493947.758168486
17483,2,117,183,31053.0,1977617.87564868
17486,0,0,261,29765.25,1366324.6420823466
17489,1,153,213,28248.0,1481645.773315995
17490,6,175,177,156924.0,12855109.26051435
17491,9,366,368,266915.25,16926167.361017022
17492,0,0,248,28092.75,1424239.80542334
17495,1,31,39,37317.0,4545751.451682973
17496,0,0,359,20328.75,1046450.6253354419
17498,0,0,76,20416.5,3274919.8167974106
17499,0,0,290,46716.0,1252812.9034263866
17500,2,12,30,85350.0,9448761.535440376
17501,1,0,221,21645.0,1130949.724295965
17502,3,19,29,51682.5,8760203.684672784
17503,1,35,39,41922.0,4712364.474340527
17504,8,116,323,224777.25,3023432.3049678463
17505,1,44,206,85938.0,2140007.4641874437
17506,0,0,76,22665.0,3274919.8167974106
17507,1,47,309,45418.5,1138811.8006455076
17508,0,0,281,29048.25,1285950.7479836901
17509,7,5,63,456273.0,42464844.94471431
17510,0,0,25,23136.0,5381647.313398695
17511,31,370,374,6829678.5,1388727829.037263
17512,9,272,302,219374.25,16506862.528702963
17513,0,0,72,38490.0,3378102.9098590277
17514,0,0,128,15648.75,2347040.3672831343
17515,3,286,318,47926.5,1900763.5326654674
17516,4,270,286,57366.0,2785071.8399357526
17517,0,0,309,11545.5,1188217.2552795361
17519,5,351,368,138301.5,5425149.151864409
17520,0,0,54,41010.75,3937586.0902037583
17521,2,169,199,54240.75,2433110.3551263367
17522,4,216,218,80303.25,4462207.657787243
17523,3,7,19,48955.5,9609877.404692836
17524,0,0,361,10875.0,1041485.5856417256
17525,0,0,360,31702.5,1043962.1536584047
17526,3,360,366,89692.5,2587657.528764617
17527,3,164,218,70452.75,3304413.4280614685
17528,7,70,71,272137.5,45282394.818494536
17530,10,363,365,177534.0,12727198.872406939
17531,0,0,190,22252.5,1757346.4299508834
17534,0,0,54,16752.0,3937586.0902037583
17535,0,0,280,12330.0,1289742.2487168678
17536,0,0,177,5737.5,1854839.1953531047
17537,1,273,303,66575.25,1473664.4385695453
17538,0,0,26,7381.5,5314172.908438547
17540,1,291,316,43417.5,1216272.301307862
17542,0,0,270,12806.25,1328936.1351045393
17545,2,0,43,48174.0,5705942.048241618
17548,0,0,234,7747.5,1492421.797439751
17549,1,27,52,11164.5,3169201.926039205
17550,2,45,243,20037.0,1165539.759814877
17551,0,0,359,21775.5,1046450.6253354419
17552,3,311,372,69780.75,2119431.4093655627
17553,0,0,130,111570.0,2321830.215774307
17554,4,146,148,146433.75,9803745.109373763
17555,1,314,335,36023.25,1095263.2994062928
17556,0,0,206,11842.5,1650685.9925344386
17557,2,66,81,40609.5,3910712.5470096567
17560,3,215,311,64121.25,2306261.9900839
17561,0,0,19,12384.0,5826012.138763064
17562,6,159,173,84178.5,7542862.297549507
17564,2,55,80,34050.75,3629534.600238895
17566,1,17,25,65232.75,6498595.095292417
17567,7,365,372,324861.0,16024336.206274556
17569,0,0,332,25810.5,1118475.7385332854
17571,3,248,298,106925.25,3500333.7146799713
17572,3,302,373,17006.25,1004399.2595829149
17573,2,64,94,28545.0,3061286.9777165893
17574,0,0,243,13923.75,1447856.7711308268
17576,18,357,365,267362.25,33027576.844644524
17578,0,0,218,10759.5,1578889.0154431558
17579,2,174,179,33667.5,2105424.5104569984
17580,2,105,358,16179.0,842012.3301187686
17581,23,371,372,826893.0,126286193.88829213
17582,0,0,236,13145.25,1482280.7501033917
17584,1,120,127,93172.5,3362048.0125705414
17585,3,228,338,83751.0,2589016.18019383
17588,2,132,233,93015.0,2928041.015265525
17589,3,180,240,180312.75,6377488.276311457
17590,2,37,40,110101.5,10112000.53323634
17591,6,293,367,165275.25,7387470.475279481
17593,4,349,353,294289.5,9212640.010919493
17594,1,169,255,74488.5,1769633.6471427393
17595,1,24,37,29001.75,4340361.152518502
17596,6,345,369,210501.75,9279987.954395723
17597,0,0,214,153327.75,1602110.4345552837
17600,0,0,18,12125.25,5907408.635336496
17601,0,0,239,8700.75,1467327.3384289949
17602,6,321,324,379081.5,18130521.832371943
17603,0,0,78,29604.0,3225682.793665769
17604,1,94,312,23202.0,999563.3736893453
17608,1,0,33,14399.25,3943190.49548144
17609,4,286,327,82933.5,3272296.581863506
17611,14,353,361,297084.0,29018601.851166327
17612,5,244,298,153633.75,7070696.903106836
17613,13,282,306,340841.25,35449845.36925334
17614,0,0,57,28974.0,3831653.3048323723
17615,2,91,222,24720.0,1516007.0896010278
17616,2,194,368,42840.0,1271028.3671754568
17618,2,356,362,69771.0,1728244.4327546572
17619,0,0,312,16077.75,1178626.9594619565
17620,0,0,60,6108.0,3731334.98128776
17621,2,333,354,103492.5,2270963.3771687713
17623,0,0,33,39528.75,4885901.171449354
17624,1,203,218,63261.0,1887149.0744737803
17625,3,239,258,151530.0,5235689.91187571
17628,0,0,81,5681.25,3154572.555987772
17629,7,354,360,136059.0,7277595.571582545
17630,1,62,232,37770.0,1434418.8652144354
17631,2,230,232,39624.75,1849658.8287980554
17633,3,88,120,99363.0,6602716.85077271
17634,8,301,338,176894.25,10985261.500887083
17636,0,0,19,21417.0,5826012.138763064
17637,1,83,115,41029.5,2575705.184326427
17639,0,0,276,8137.5,1305136.5572413956
17640,0,0,87,46624.5,3021458.141559683
17642,1,56,176,53421.75,2020666.165547883
17643,0,0,373,7616.25,1012664.921633886
17644,10,259,261,217173.0,20418110.564872656
17646,2,145,365,75629.25,1699302.8727946403
17647,0,0,65,9979.5,3575448.3012548727
17648,3,188,250,134812.5,4841554.241032271
17649,0,0,138,65136.75,2226234.727068792
17650,0,0,21,12456.0,5669849.963484956
