CustomerID,frequency,recency,T,monetary,predicted_cltv
15004,0,0,147,1220.77,28370.273171959085
15005,28,350,366,6295.37,1184391.628884174
15006,0,0,51,480.38,53994.94926801677
15007,0,0,159,156.91,26791.99714188925
15009,2,12,25,1259.43,143641.16949144346
15010,0,0,36,308.94,62973.57424448809
15012,1,319,374,405.04,12683.294579983316
15014,1,133,176,257.67,21225.356570100717
15016,0,0,173,170.04,25160.998437949776
15017,0,0,34,125.58,64404.76274257401
15018,2,329,368,496.21,16309.138086954074
15019,0,0,267,252.81,17882.234498799924
15021,8,357,367,1871.77,110526.02012977946
15022,3,35,47,852.39,110277.7085482251
15023,10,366,369,6720.41,461942.5858968076
15024,9,357,367,1636.43,108477.96153118098
15025,0,0,33,361.96,65145.35557103032
15026,2,197,277,469.0,20050.332790232416
15027,3,207,238,1066.15,45190.1883546365
15028,3,360,369,627.13,22134.034672203525
15030,1,196,268,518.28,17874.89843107324
15031,3,277,282,653.19,28457.06846555063
15032,2,110,366,4959.1,74017.02841708326
15033,9,324,329,2557.18,180910.25918157323
15034,7,338,354,4274.16,219891.35020737787
15035,0,0,90,252.73,39454.29404317388
15036,2,107,180,429.56,27019.171525936148
15038,5,311,370,685.74,31942.610150571538
15039,46,359,369,19766.59,6015512.703483294
15041,0,0,170,179.93,25493.390812753732
15042,0,0,199,135.93,22609.30021995261
15043,0,0,31,537.0,66679.53437396653
15044,16,342,362,7634.73,836838.4818943696
15045,1,105,258,735.66,20294.01410758436
15046,14,329,338,5090.42,523237.4221355191
15047,0,0,270,343.62,17719.150268218542
15048,3,303,369,381.0,16793.35668813387
15049,0,0,274,121.17000000000002,17506.31659674623
15050,2,46,71,1737.69,113884.17170936159
15051,2,127,150,1383.36,59869.25091642378
15052,0,0,319,207.73,15424.607567669273
15053,2,277,282,693.95,24085.66157956961
15054,1,28,40,302.1,53131.60669787456
15057,1,40,316,1489.5,21655.224462111237
15058,10,286,312,2102.54,172657.83200591008
15059,8,293,335,1337.72,87526.05711196635
15060,3,0,9,294.25,98690.12143542992
15061,45,368,372,54534.14,16128047.363308398
15062,3,288,359,987.86,30328.189916201743
15063,0,0,213,370.8,21440.321622237614
15065,3,253,291,3158.13,92638.33290938438
15066,0,0,53,893.59,52989.70308951163
15067,2,204,283,1744.76,42855.989354114914
15068,1,210,256,553.36,18982.003310382723
15069,0,0,179,1109.53,24521.802392547346
15070,0,0,373,106.2,13502.200326860013
15071,1,182,276,982.07,21999.08199102454
15073,2,177,187,1043.41,42271.89684839657
15074,0,0,105,735.67,35766.84416744945
15075,0,0,78,773.03,43009.108285007605
15076,0,0,173,880.85,25160.998437949776
15078,29,361,369,9743.11,1882440.7749091384
15079,3,153,366,895.61,25657.98538015184
15081,4,345,367,504.8,22803.988603683614
15083,0,0,257,88.2,18448.429230357033
15087,0,0,282,306.94,17095.75735128914
15088,1,45,67,1160.07,64276.69654438163
15089,5,118,128,2420.84,210984.0542007707
15090,0,0,308,381.32,15885.989620763456
15091,0,0,68,480.71,46507.79548396476
15092,1,68,284,457.81,15594.850112104969
15093,5,353,372,4597.02,166001.61160067146
15095,3,99,203,1370.6,59469.10265650878
15096,0,0,43,219.39,58434.39657063379
15097,0,0,4,248.08,97989.05250777112
15098,2,0,182,39916.5,680873.246445835
15099,0,0,84,410.48,41154.193138828654
15100,2,40,374,876.0,13611.714835965213
15101,1,350,359,317.53000000000003,12471.379806229857
15103,1,55,86,703.36,44940.61270151883
15104,1,85,282,993.54,20967.923581830684
15105,6,116,135,2298.93,226689.28476207977
15106,4,251,269,1422.52,62959.09734747543
15107,5,61,372,319.5,1819.0512406325408
15108,3,85,228,1300.25,49657.99750540611
15109,0,0,246,484.95,19114.570825422266
15110,3,294,319,996.1,33893.197093405186
15111,2,343,373,1567.48,31655.414733463902
15113,2,44,54,3509.43,231898.02860194253
15114,9,271,302,2760.56,208227.48896489726
15115,0,0,18,340.11,78765.45647324521
15116,3,187,205,1352.75,60803.26444456002
15117,4,200,216,1551.78,80689.6096266152
15118,0,0,134,244.8,30306.896817696004
15119,0,0,246,266.4,19114.570825422266
15120,0,0,134,358.82,30306.896817696004
15121,1,238,289,457.72,16264.489626973344
15122,2,183,298,1633.78,38822.354909623195
15123,1,198,206,2199.31,43494.214853325175
15124,1,169,192,184.19,18945.7446128003
15125,14,245,271,11528.48,1405130.1514902145
15127,0,0,66,406.53,47277.857308101906
15128,3,159,220,1471.0,60837.2984372685
15129,9,241,292,3447.4,263037.43438420113
15130,0,0,170,330.11,25493.390812753732
15132,4,244,263,977.93,47652.899115866196
15133,2,174,302,982.42,27177.9222729442
15134,7,225,241,1387.99,106227.67514527764
15135,0,0,239,139.05,19564.366500007392
15136,2,93,96,1286.7,77423.2523646315
15139,1,96,337,178.96,11370.495133138458
15140,6,211,264,2354.25,138027.23706063005
15142,0,0,46,498.74,56685.57118686748
15143,0,0,226,259.45,20459.02442016786
15144,16,304,312,6580.4400000000005,820512.8657446827
15145,3,244,248,1194.73,47681.3356794383
15146,1,126,291,1327.16,23941.235354577788
15147,0,0,240,623.5,19498.80607919469
15148,0,0,11,301.29,87318.04841353277
15149,0,0,134,520.8000000000001,30306.896817696004
15150,9,251,269,5291.33,430108.0801754757
15152,12,177,187,4745.69,678823.4570355702
15153,0,0,31,329.25,66679.53437396653
15154,0,0,75,254.28,44001.513113670415
15156,2,32,34,961.49,109053.87919281451
15157,2,354,358,1936.07,38387.01301792055
15158,0,0,45,401.4,57256.61962200647
15159,29,359,361,18641.01,3664486.9987214506
15160,0,0,357,158.16,14019.51643710662
15163,1,173,192,304.47,20561.348020772904
15164,2,270,339,824.58,22569.14315817309
15165,0,0,373,487.75,13502.200326860013
15167,0,0,321,158.8,15343.608106740088
15168,0,0,26,106.56,70855.64597768367
15171,0,0,331,1289.5,14951.146918359489
15172,4,227,237,1624.05,77941.21625166721
15174,0,0,323,135.75,15263.46206587937
15175,0,0,72,224.14,45041.37670738398
15178,0,0,260,40.5,18274.807243425992
15179,4,300,319,2206.9500000000003,79433.67410370463
15180,0,0,367,87.5,13691.62034214334
15181,2,203,270,689.48,24687.481939665595
15182,1,114,269,622.85,18517.06277998124
15184,1,161,191,402.2,21925.71104392105
15185,0,0,70,310.62,45762.702088028265
15186,1,154,168,411.41,24339.950076013138
15187,15,210,212,4777.18,769593.1600442443
15189,40,331,333,16225.39,4698052.977603386
15192,2,245,365,1044.32,24240.76078518679
15193,0,0,61,499.32,49320.890048086854
15194,14,365,368,7616.53,724530.4583768017
15195,0,0,3,3861.0,99733.41961353569
15197,2,347,358,1079.61,25499.479865412675
15198,1,31,124,193.64,25439.834449257112
15199,3,249,308,1268.7,41473.90175360938
15201,4,160,247,1236.54,58942.79366844276
15203,5,285,312,1827.8,82433.90624069366
15204,0,0,357,316.58,14019.51643710662
15205,1,42,127,653.24,33331.56903409475
15206,3,265,276,420.3,22617.40784797427
15208,4,352,353,870.12,34217.095659155144
15210,0,0,225,331.18,20531.27868775197
15211,1,304,365,894.4100000000001,16807.235049914485
15212,0,0,241,101.8,19433.68764578526
15213,1,11,330,328.35,10591.892160408997
15214,7,241,243,1661.44,124198.27622383957
15215,2,49,97,734.94,53729.70686691927
15216,0,0,88,96.6,40004.924996415546
15218,10,308,319,5756.89,448732.3784176105
15219,0,0,176,305.75,24837.246970942673
15220,5,229,281,1778.96,87341.11005808774
15221,0,0,366,403.25,13723.712531054882
15222,0,0,319,585.0,15424.607567669273
15223,1,23,250,755.75,19165.18889531421
15224,1,4,363,322.08,8894.180979655663
15225,0,0,234,409.4,19898.95932081002
15226,0,0,311,154.41,15757.419314167806
15227,4,280,317,1219.4,48403.31629541714
15228,3,228,295,3386.71,96997.1369888686
15230,1,1,241,429.6,15114.678984754246
15232,1,27,141,612.06,29689.07785211593
15234,0,0,277,197.0,17350.046048039283
15235,10,155,373,2247.51,21700.67375239874
15236,0,0,299,321.05,16284.72150910839
15237,3,225,227,1412.32,58127.65628508762
15238,2,154,184,1071.99,43404.87170505329
15239,1,68,79,780.59,49410.155401147575
15240,4,267,312,1706.57,64610.65227166614
15241,7,216,284,1756.44,113033.41341874292
15243,0,0,74,316.68,44342.694842928904
15244,1,182,248,631.57,20273.99912912085
15245,2,127,261,2515.84,59404.75000235488
15246,1,120,359,514.15,13460.258106865374
15247,0,0,122,356.0,32348.069665824678
15249,12,224,257,6688.46,735600.402297715
15251,10,232,242,10484.99,1015849.756894444
15252,1,146,183,740.78,27310.306452068096
15253,3,153,170,918.2,52855.79410628097
15254,0,0,127,300.36,31464.724902195296
15255,0,0,67,890.85,46889.62717734082
15256,0,0,149,98.45,28094.302365427462
15257,0,0,283,317.15,17045.799316833356
15258,1,48,217,623.16,21375.934341743145
15260,5,272,373,1810.77,69189.31412248228
15261,0,0,135,254.82,30148.48454606248
15262,0,0,324,178.95000000000002,15223.70485780279
15263,0,0,107,156.51,35327.15579263949
15264,0,0,64,393.74,48074.17041405449
15265,1,84,236,1506.12,30180.848383480024
15266,0,0,338,119.3,14688.2550462422
15267,4,160,183,1717.36,99732.00017901819
15269,0,0,24,408.8,72678.41123864964
15270,6,294,310,2379.49,123140.40722895766
15271,14,358,365,2493.34,244379.67415781703
15272,1,28,86,721.94,44797.46687973553
15274,1,14,18,716.57,88297.55174094776
15275,0,0,38,615.14,61605.36388478077
15276,0,0,66,128.63,47277.857308101906
15277,0,0,47,255.9,56125.93827424383
15279,0,0,355,290.51,14087.00527851441
15280,0,0,172,113.12,25270.818788051
15281,8,274,333,2332.15,145846.39668007195
15286,0,0,50,240.55,54512.19407158294
15287,1,48,71,486.69,44730.756199217336
15288,4,322,365,2306.52,73494.40213438349
15289,2,220,250,939.78,31477.275026770574
15290,17,354,359,7943.22,931697.8359362379
15291,14,348,374,4668.3,439840.52840703493
15292,0,0,201,178.39,22434.481683746915
15296,5,275,327,3672.86,149150.44378804485
15297,2,53,64,641.94,64799.343275058076
15298,11,364,366,4799.9,366466.80140405276
15299,6,304,372,4507.01,190806.5666589759
15300,0,0,64,496.44,48074.17041405449
15301,11,317,369,5049.95,378909.50737512065
15303,0,0,290,574.02,16704.173742727726
15304,7,307,369,694.4,41204.606901223044
15306,2,83,148,1174.35,53395.95167981457
15307,0,0,96,205.3,37890.68123775324
15308,0,0,274,310.47,17506.31659674623
15311,90,373,374,60632.75,35591954.940702386
15312,3,279,354,924.85,29288.029211229077
15313,0,0,110,52.0,34687.740852146075
15314,0,0,199,327.97,22609.30021995261
15315,1,51,116,570.5,34209.83160321448
15316,0,0,327,165.0,15105.676651115142
15318,0,0,4,312.62,97989.05250777112
15319,0,0,284,204.5,16996.134987909638
15320,0,0,44,267.13,57839.43823629945
15321,2,220,292,2748.31,59601.12964349725
15322,0,0,86,679.68,40571.32774697504
15325,0,0,104,161.74,35990.86547740913
15326,0,0,334,311.71,14837.325779690296
15327,0,0,53,208.75,52989.70308951163
15329,2,132,172,1049.7,44964.99666867477
15330,1,28,61,714.9599999999999,54767.92027894395
15332,3,3,370,1661.06,2864.3194791045157
15333,0,0,208,1028.56,21843.540146596453
15334,2,16,173,350.82,21261.609214769665
15335,0,0,54,170.22,52501.15320318175
15339,1,251,318,574.07,16030.887851078616
15341,0,0,81,2020.52,42060.9716863095
15342,0,0,130,406.09,30957.73935544236
15343,0,0,87,364.5,40286.112646953414
15344,2,73,74,563.94,56220.44713455432
15345,0,0,46,393.54,56685.57118686748
15346,0,0,333,252.42,14875.071485315117
15347,0,0,366,201.6,13723.712531054882
15348,0,0,72,158.04,45041.37670738398
15349,1,29,187,463.91,21685.696728417395
15350,0,0,373,115.65,13502.200326860013
15351,6,357,370,1934.66,87805.08442227985
15353,1,113,368,770.12,15012.03964995562
15355,1,23,53,277.05,45637.97600106157
15356,9,336,368,2718.03,173750.2799541519
15358,20,360,366,8347.2,1128337.1819564097
15360,0,0,40,427.93,60296.0455253995
15361,0,0,362,418.92,13853.612550801627
15363,0,0,373,326.0,13502.200326860013
15364,1,158,254,913.19,22777.13783434709
15365,6,289,315,2314.32,118294.96080829206
15366,1,282,358,602.51,14724.531899977092
15367,3,218,275,1877.59,62029.4524515993
15368,0,0,21,446.94000000000005,75598.00719343104
15370,6,291,333,2386.05,115836.23305864731
15372,0,0,137,2007.4,29836.62844271944
15373,11,363,371,2415.91,186338.96478583408
15374,0,0,129,168.0,31124.88973143636
15376,2,182,222,1221.56,40804.19016200213
15379,6,189,358,3703.29,143792.18603130567
15380,4,356,365,1690.26,56359.22408496225
15381,1,54,268,596.85,17527.70554692807
15382,5,280,296,5955.71,257823.75972905502
15384,1,189,360,642.41,14768.061537035039
15385,0,0,40,316.88,60296.0455253995
15386,0,0,186,394.14,23816.318778791425
15388,0,0,270,140.54,17719.150268218542
15389,0,0,172,500.0,25270.818788051
15392,3,355,360,1535.53,42389.77865528962
15393,1,264,281,231.86,14466.444219674924
15394,3,348,359,2183.54,56608.23127356037
15395,0,0,326,107.45,15144.8137813518
15396,0,0,113,288.18,34071.304977340376
15397,0,0,290,94.0,16704.173742727726
15398,1,62,78,1345.53,63663.59597905469
15399,2,77,79,815.77,65651.80698333151
15400,4,186,279,716.2,35463.19838118905
15402,1,47,196,626.77,23367.592037238865
15405,0,0,189,349.1,23526.3623032663
15406,2,269,301,510.71,19583.748285214413
15407,3,271,305,1046.74,36418.01793960461
15408,0,0,264,267.18,18048.376596833637
15410,8,177,262,3450.84,248550.27900808468
15411,3,156,183,1348.93,66087.69776572225
15412,0,0,171,190.53,25381.61189970197
15414,2,232,242,774.9000000000001,28952.835727358728
15415,0,0,313,559.61,15672.865560429185
15416,3,218,283,3984.32,116178.92722140317
15417,0,0,85,508.8,40860.65786637027
15419,0,0,25,135.86,71755.30480188556
15421,3,251,310,950.36,33436.42349217592
15422,1,0,323,97.7,8517.772340826597
15423,0,0,38,43.5,61605.36388478077
15424,1,0,254,383.34,13771.043910548779
15426,4,350,369,1404.07,47803.86894170822
15427,2,13,47,1430.54,120979.73060760794
15428,0,0,15,93.78,82213.90658431395
15429,1,48,75,397.35,41062.275502776654
15432,0,0,23,171.19000000000003,73625.89885856475
15433,1,53,267,533.3,16956.35641822991
15434,4,191,200,1041.48,62238.76924572439
15435,0,0,22,149.29,74598.75159520222
15436,2,221,234,1067.75,35988.725428014055
15437,0,0,262,200.16,18160.879727795167
15438,0,0,131,156.57999999999998,30792.393766611323
15440,2,154,209,383.68,23214.078282027378
15442,0,0,249,594.0,18928.12738014586
15443,6,318,320,3213.59,158805.50683642612
15444,1,31,40,1411.21,91571.16285910686
15445,0,0,264,113.5,18048.376596833637
15447,0,0,331,155.17000000000002,14951.146918359489
15448,0,0,313,494.64,15672.865560429185
15449,2,235,262,974.52,30991.94798589075
15450,0,0,30,429.84,67474.40620065016
15452,2,234,264,528.48,22162.707348686978
15453,6,185,188,1371.77,112379.8475433193
15454,0,0,362,179.1,13853.612550801627
15456,2,75,359,434.59,12984.02395438609
15457,0,0,262,237.07,18160.879727795167
15458,0,0,25,161.64,71755.30480188556
15460,0,0,354,214.26,14120.995980094316
15462,2,92,187,234.6,21134.519789035865
15463,0,0,29,126.14,68288.70966113194
15464,0,0,338,1044.65,14688.2550462422
15465,17,349,370,7354.62,839496.8945331624
15466,0,0,85,334.53,40860.65786637027
15467,2,142,152,524.88,33926.98106304706
15468,1,0,51,467.51,51405.66655801892
15469,1,69,120,538.55,33044.64243959739
15471,0,0,2,454.48,101541.91074057006
15472,0,0,113,371.56,34071.304977340376
15473,6,46,61,1771.2,291800.2599899042
15475,0,0,77,454.11,43334.83972585184
15478,1,16,57,1399.92,76233.93311804514
15480,0,0,116,905.5,33476.62601779949
15482,11,343,359,10879.76,832559.4315305086
15483,3,105,267,225.26,16297.37697601958
15484,3,77,78,3590.41,268776.5485634175
15485,2,343,373,2564.5,46101.406704028275
15488,0,0,93,91.32,38656.50189882665
15489,2,188,211,1134.28,40547.98308830096
15491,5,140,236,3100.09,160358.8660275314
15492,1,46,74,659.46,48007.02193193871
15493,4,238,271,1953.41,81603.04456089373
15494,1,99,121,1280.58,46945.87468527068
15497,1,302,320,1262.2,22103.612614044538
15498,26,364,367,13316.4,2319323.536489859
15500,3,73,81,1131.56,101188.39157965414
15502,10,353,369,10384.93,708429.3059923785
15503,0,0,363,141.04,13820.905661116254
15504,0,0,81,52.83,42060.9716863095
15505,4,102,155,3610.96,215358.618859806
15506,2,116,139,972.08,50220.96886873108
15507,0,0,172,475.86,25270.818788051
15508,5,46,235,1000.27,18757.412607755967
15510,0,0,331,250.0,14951.146918359489
15511,4,73,85,900.53,100829.0225495417
15512,1,203,360,121.0,10696.828561106431
15513,18,340,374,14758.22,1750361.4702398549
15514,9,352,364,4023.72,256233.9926948541
15516,2,1,47,62.43,39321.80190435357
15517,0,0,233,267.03,19967.26910729292
15518,7,268,332,1921.55,108343.67082339179
15520,0,0,2,343.5,101541.91074057006
15521,6,214,255,3000.2,178416.9109619622
15522,1,54,88,397.99,37300.31211009444
15523,0,0,84,412.0100000000001,41154.193138828654
15524,0,0,25,440.0,71755.30480188556
15525,2,371,373,734.37,19621.33519544132
15526,1,0,33,148.44,50970.842195801175
15527,7,335,354,2428.53,128662.03491706276
15528,0,0,254,229.33,18625.413020651853
15529,10,343,367,3962.6,276466.8818623072
15530,3,225,247,1497.31,56736.71938640721
15531,1,22,30,1972.39,124199.31641213865
15532,3,332,358,1564.73,43160.48805421028
15533,2,69,89,807.57,60492.271535488566
15535,3,154,328,502.9,20286.641807510467
15537,0,0,163,110.92,26304.59164224036
15539,0,0,7,538.46,93108.16479428104
15540,0,0,11,213.3,87318.04841353277
15541,0,0,114,85.13000000000001,33870.719043096105
15543,0,0,288,127.86,16800.363325973376
15544,8,363,373,3546.71,199111.85208492845
15545,1,316,371,288.97,11866.887456960183
15547,13,354,362,4910.6,443700.08524143795
15549,2,239,316,1681.46,38110.91641916232
15550,3,297,302,575.63,24926.88167594222
15551,0,0,37,436.06,62281.86076543954
15552,0,0,217,90.12,21128.407827226958
15553,0,0,60,428.93,49751.13813825021
15554,0,0,278,217.2,17298.579493913516
15555,15,357,369,4794.86,489222.72487760434
15556,0,0,24,279.77,72678.41123864964
15557,0,0,29,468.91,68288.70966113194
15561,3,203,216,800.5899999999999,40128.97858355379
15562,0,0,352,134.55,14189.475989351804
15563,3,336,359,1400.44,39488.672633063776
15565,1,20,71,173.16000000000005,36083.28894138586
15567,0,0,19,186.01,77680.16974200755
15568,2,70,73,758.29,65953.77434472415
15569,4,228,332,1375.71,50497.60702498887
15570,11,362,369,4148.82,315550.12060969806
15571,3,66,78,650.4300000000001,71117.77847576707
15572,6,273,278,2533.42,142970.70574319543
15573,1,53,86,591.1899999999999,42311.907266602124
15574,3,194,372,675.64,21990.944011616983
15576,0,0,38,921.37,61605.36388478077
15577,2,154,305,258.88,14622.510835138424
15578,0,0,162,127.1,26424.755715154846
15579,1,245,314,327.6,13990.354520343275
15581,12,245,366,3675.77,259723.95061288276
15582,2,195,220,682.9100000000001,29121.164185942114
15584,3,138,162,720.86,46583.593719463985
15585,0,0,177,455.3,24731.191783913575
15587,3,301,352,913.68,29284.081695355213
15589,2,54,311,478.53,14812.397156443656
15592,0,0,47,388.58,56125.93827424383
15593,0,0,71,199.8,45399.14038407754
15594,4,218,235,1771.78,84394.71669099083
15596,4,264,365,1406.59,47642.20286724094
15597,0,0,35,324.57,63681.02620664952
15598,0,0,53,240.68,52989.70308951163
15599,1,177,204,761.74,25428.295042364633
15601,13,361,373,6776.56,593458.7673901789
15602,8,359,368,1297.87,79041.66890733784
15603,0,0,79,48.48,42688.29323367943
15604,0,0,52,216.39,53487.54544446434
15605,4,337,373,1198.23,41605.073790201786
15606,8,263,325,2920.16,183752.53622229857
15607,0,0,337,104.76,14725.238840743523
15608,3,92,121,1093.68,75977.82507704035
15609,0,0,184,298.48,24013.6674912025
15610,0,0,52,112.46,53487.54544446434
15611,12,325,335,1591.45,148282.03495230371
15612,1,25,62,195.15,39743.81904742129
15615,22,348,359,10399.74,1566112.0476526434
15618,3,103,137,776.851,54980.57409010906
15619,0,0,11,336.4,87318.04841353277
15620,2,301,358,1553.18,32489.910249096254
15621,3,17,22,1293.03,198064.38545949344
15622,8,239,282,3709.56,261214.9308917693
15623,0,0,141,301.03000000000003,29232.07461565642
15624,3,139,256,588.13,27952.85269889816
15625,3,131,235,1534.26,58529.55207203061
15626,1,254,330,675.8,16400.670478566455
15628,8,362,367,2870.24,165062.88619127995
15630,1,159,205,1186.35,30644.57344917427
15632,7,259,275,3285.31,211220.28529426933
15634,0,0,17,243.55,79881.91480985754
15636,1,192,282,724.76,19121.01358283188
15637,0,0,53,223.36,52989.70308951163
15639,0,0,134,425.32,30306.896817696004
15640,14,367,372,12416.11,1164834.5149314094
15641,3,253,359,1887.2,49466.99402848937
15643,2,90,282,664.0,21703.916331027674
15644,3,94,261,803.54,31049.887363963007
15645,0,0,19,612.01,77680.16974200755
15646,2,214,372,447.64,15143.27595481767
15648,1,62,267,639.5,18169.575407439315
15649,1,31,368,816.0,13485.587948488672
15651,2,223,261,646.3,24645.920183820326
15652,0,0,91,337.74,39184.687622796606
15653,1,23,116,877.44,39191.47838877813
15654,1,16,26,922.53,87641.95594653422
15655,0,0,243,560.6700000000001,19304.75890965721
15656,3,238,284,748.5,30677.864499691328
15657,0,0,23,30.0,73625.89885856475
15658,4,182,373,1024.1,33803.8548636588
15659,0,0,44,306.45,57839.43823629945
15660,8,340,366,1600.86,95804.85496211599
15661,1,21,339,309.8,10697.861804987859
15663,0,0,106,138.14,35545.625102268226
15664,0,0,51,386.43,53994.94926801677
15665,1,74,243,2222.21,36869.54100635591
15667,0,0,40,301.32000000000005,60296.0455253995
15668,0,0,218,76.32000000000001,21051.85567798269
15669,3,223,264,684.34,30783.568880200106
15670,0,0,297,173.05,16376.086505878386
15671,6,252,271,2657.13,152333.74867504195
15673,3,238,327,2726.23,73259.58812944106
15674,4,181,255,2446.6,103245.89660740965
15675,2,198,280,323.69,17210.21479838118
15676,2,265,284,3435.76,73928.63317150487
15677,0,0,49,657.23,55039.57039735005
15678,0,0,53,352.7,52989.70308951163
15679,3,158,183,781.28,44795.48606172002
15680,2,356,366,1333.68,28770.69938530372
15681,4,255,280,1426.16,61000.91075034447
15683,0,0,117,193.75,33283.03577050313
15687,8,321,330,2993.1,187935.65508259786
15689,1,241,362,254.1,11761.02729392512
15690,1,96,101,239.76,31106.683083064338
15691,0,0,252,136.8,18745.31861843081
15692,0,0,28,191.04,69123.16982113948
15694,13,372,373,6479.4,568357.2304063503
15695,1,0,267,409.98,13226.167564796253
15696,7,293,327,2711.11,152188.03133665706
15699,0,0,18,309.65,78765.45647324521
15700,1,1,173,696.68,24489.0789776666
15701,3,108,111,1529.0,104481.51453249234
15703,0,0,265,211.5,17992.65082027084
15704,3,75,216,2293.62,80944.27552158985
15705,0,0,201,143.1,22434.481683746915
15706,3,52,116,1060.56,74362.4584250326
15707,3,51,86,916.98,83024.44914653905
15708,6,328,370,3235.25,140685.16729108055
15709,0,0,284,133.25,16996.134987909638
15712,4,278,288,1072.36,47524.96818557277
15713,1,222,366,356.7,12413.796530147261
15714,1,66,78,330.03000000000003,38641.767621837345
15716,3,223,370,1101.11,31306.36819692283
15717,0,0,234,150.3,19898.95932081002
15719,12,304,338,5030.07,443949.2516014296
15720,0,0,24,598.73,72678.41123864964
15721,0,0,12,471.4,85982.71059540905
15722,4,254,291,2211.21,85695.36784751278
15723,0,0,365,190.7,13755.9567540407
15724,1,83,285,218.25,13521.000122829846
15725,0,0,15,415.25,82213.90658431395
15727,6,342,359,5159.06,225743.72591967604
15729,0,0,213,85.0,21440.321622237614
15730,2,140,207,1120.88,40485.11017676377
15732,1,159,372,294.12,11577.301853502591
15733,0,0,283,162.3,17045.799316833356
15734,1,85,200,1339.45,32612.755460689765
15737,7,228,243,1188.12,92058.15828773433
15738,15,353,373,4812.42,485940.606500909
15739,0,0,66,449.12,47277.857308101906
15740,0,0,49,154.88,55039.57039735005
15743,3,168,185,775.96,44291.12455502053
15744,0,0,78,34.8,43009.108285007605
15745,3,217,236,1094.59,46449.21495733251
15746,0,0,134,196.88,30306.896817696004
15747,2,160,173,946.64,42205.60488252758
15748,0,0,40,144.36,60296.0455253995
15749,2,97,332,44534.3,651365.1252013224
15750,7,364,367,2463.05,126597.52005918039
15752,6,333,373,2626.6,115040.36692850827
15753,0,0,305,79.2,16016.69392225256
15754,2,195,247,458.57,21892.28424396714
15755,5,284,295,2364.25,108900.62004091537
15756,3,187,249,528.01,27543.518296088536
15757,1,152,218,714.42,23445.177666713313
15758,0,0,25,205.25,71755.30480188556
15759,2,139,358,253.04,12300.617897035352
15762,1,12,77,583.75,44029.603624137206
15763,1,45,78,1086.92,56990.77069834813
15764,5,188,277,3279.9700000000003,151313.85231015552
15766,0,0,64,315.06,48074.17041405449
15768,2,110,226,621.83,26433.177329032063
15769,24,363,371,56252.72,8939633.976493083
15773,0,0,6,635.6800000000001,94679.45377693788
15774,0,0,69,270.8,46132.20461083921
15775,0,0,245,104.9,19177.545225408077
15776,0,0,133,241.62,30467.000766867535
15777,3,120,361,1047.11,26882.210625110052
15780,2,174,358,475.28,15842.473651112616
15781,2,280,306,345.46000000000004,16496.571369846184
15782,2,79,89,2614.74,137584.5350356259
15783,0,0,11,246.3,87318.04841353277
15785,4,262,295,2328.9700000000003,88746.77805156843
15786,2,68,114,4919.0,198795.82863901858
15787,2,35,61,933.26,81318.39556014662
15789,0,0,358,351.3,13986.015914701366
15790,0,0,10,218.75,88696.09821803827
15791,1,160,204,1612.69,36188.34394889449
15793,2,253,269,965.61,30196.598583340325
15795,0,0,150,610.01,27958.341380618283
15796,7,301,302,2708.61,163180.3559920894
15797,3,206,319,2207.4,61931.1474067166
15799,2,258,334,884.14,23773.263454269207
15800,1,139,247,696.89,20885.752836328662
15801,2,63,110,1063.95,61755.29569542142
15802,0,0,143,451.42,28938.986872652415
15803,0,0,51,415.8200000000001,53994.94926801677
15804,12,198,199,4206.39,576067.9482540883
15805,16,341,365,5488.18,599219.1024503962
15806,2,230,277,784.58,26019.295331341338
15807,2,26,77,903.9,68916.38775444978
15808,3,63,369,3651.27,45775.94212474431
15809,4,266,303,515.77,27115.31395923752
15810,3,218,297,1391.98,45677.48816580764
15811,5,343,365,2218.62,85853.59028426051
15812,4,210,318,1801.14,65344.27394535277
15813,1,31,240,1303.91,25939.064380477797
15814,3,33,51,1945.33,197240.99811877942
15815,4,196,260,2100.6,89236.19203944462
15819,3,227,277,1905.45,62496.4276825802
15820,0,0,320,206.98,15384.000306642805
15821,1,17,61,570.96,50386.01246350137
15822,1,356,359,885.47,17040.54013738742
15823,0,0,372,15.0,13533.402573040023
15825,0,0,172,532.94,25270.818788051
15826,2,154,211,1654.31,52271.903025730884
15827,12,299,372,1836.09,151719.40139236167
15829,1,41,141,636.14,30503.629516905057
15830,0,0,38,576.0,61605.36388478077
15831,2,265,324,794.64,22984.201798163293
15832,0,0,254,836.79,18625.413020651853
15834,3,206,277,2225.15,70807.46941343615
15835,3,286,331,954.09,31807.474543174347
15836,0,0,50,137.37,54512.19407158294
15837,0,0,65,391.98,47672.648859983114
15838,18,356,368,33643.08,4055416.0622589737
15839,2,114,148,1048.49,50211.110935429024
15840,1,113,173,355.56,22833.31730389575
15841,3,266,339,1224.06,37184.56631568245
15843,0,0,304,118.95,16060.745489470874
15844,0,0,46,130.73999999999998,56685.57118686748
15845,7,319,337,3711.77,200248.2507690897
15847,1,249,288,389.27,15669.042663121692
15850,1,148,168,234.88,21713.37414010891
15852,1,10,197,160.71,16229.841404678922
15853,0,0,52,110.8,53487.54544446434
15854,10,357,362,2969.12,212154.85716948129
15855,4,126,264,712.24,34908.92398993461
15856,26,361,365,16143.64,2822896.2091453485
